Date,Actor,Count
2017-05-03,anadarko petroleum,557
2017-05-03,federal reserve,513
2017-05-03,gas conservation commission,498
2017-05-03,google,490
2017-05-03,u s justice department,480
2017-05-03,national institutes of health,478
2017-05-03,environmental protection agency,477
2017-05-03,bloomberg,467
2017-05-03,colorado oil,415
2017-05-03,national park service,412
2017-05-03,exchange commission,369
2017-05-03,youtube,333
2017-05-03,boutique hotel investment conferencejul,333
2017-05-03,washington post,323
2017-05-03,senate minority leader chuck schumer,292
2017-05-03,world health organization,290
2017-05-03,lander university,267
2017-05-03,terms of service,263
2017-05-03,sc department of public safety,262
2017-05-03,national guard,262
2017-05-03,sisters of charity of st,262
2017-05-03,microsoft,260
2017-05-03,writer thomas peipert,255
2017-05-03,mcdonald,253
2017-05-03,sierra club,244
2017-05-03,netflix,237
2017-05-03,commission on appointments,233
2017-05-03,toyota,226
2017-05-03,palestinian authority,224
2017-05-03,xinhua,223
2017-05-03,u s attorney office,211
2017-05-03,dow jones,211
2017-05-03,governor office,205
2017-05-03,rosneft,200
2017-05-03,thomson reuters,199
2017-05-03,world bank,198
2017-05-03,human services,195
2017-05-03,gas association,194
2017-05-03,senate majority leader mitch mcconnell,193
2017-05-03,american petroleum institute,192
2017-05-03,national assembly,188
2017-05-03,pdvsa,187
2017-05-03,department of education,187
2017-05-03,u s department of health,187
2017-05-03,young,186
2017-05-03,defense department,186
2017-05-03,international monetary fund,185
2017-05-03,china daily information co,184
2017-05-03,massachusetts institute of technology,184
2017-05-03,linkedin,184
2017-05-03,national volunteer week,182
2017-05-03,firestone police department,180
2017-05-03,national survey on drug,180
2017-05-03,azaz media center,180
2017-05-03,counseling solutions in chatsworth,179
2017-05-03,department of behavioral health,179
2017-05-03,greenwood school district,179
2017-05-03,samsung,176
2017-05-03,colorado supreme court,175
2017-05-03,high court,174
2017-05-03,great western oil gas,174
2017-05-03,senate judiciary committee,173
2017-05-03,friends of hospice committee,171
2017-05-03,lander university athletics department,171
2017-05-03,greenwood city police,171
2017-05-03,balad air,171
2017-05-03,development seminar on,171
2017-05-03,healing center,171
2017-05-03,self regional medical center,171
2017-05-03,greenwood motel,171
2017-05-03,u s district court,171
2017-05-03,hospice center,171
2017-05-03,lander university thayer award,171
2017-05-03,carolina spine center,171
2017-05-03,greenwood chamber women leadership council,171
2017-05-03,greenwood chamber,171
2017-05-03,piedmont technical college,171
2017-05-03,self regional imaging center,171
2017-05-03,montgomery center,171
2017-05-03,city council,170
2017-05-03,venture exchange,167
2017-05-03,department of energy,167
2017-05-04,associated press,4299
2017-05-04,united states,3970
2017-05-04,twitter,2179
2017-05-04,reuters,1724
2017-05-04,white house,1696
2017-05-04,facebook,1649
2017-05-04,group inc,1397
2017-05-04,european union,978
2017-05-04,supreme court,955
2017-05-04,instagram,906
2017-05-04,cnn,870
2017-05-04,nasdaq,854
2017-05-04,united nations,754
2017-05-04,intelligent oil,666
2017-05-04,energy news,663
2017-05-04,national front,652
2017-05-04,google,570
2017-05-04,justice department,510
2017-05-04,national institutes of health,499
2017-05-04,national park service,492
2017-05-04,national weather service,471
2017-05-04,federal reserve,465
2017-05-04,exchange commission,463
2017-05-04,environmental protection agency,417
2017-05-04,korean central news agency,415
2017-05-04,canacol energy ltd,404
2017-05-04,trican well service ltd,391
2017-05-04,playboy,390
2017-05-04,maori television,374
2017-05-04,congressional budget office,372
2017-05-04,new york times,354
2017-05-04,world bank,344
2017-05-04,exxon mobil,342
2017-05-04,sterling,338
2017-05-04,bloomberg,333
2017-05-04,boutique hotel investment conferencejul,329
2017-05-04,global chemical enhanced oil recovery,313
2017-05-04,wiseguy research consultants pvt,307
2017-05-04,shell,295
2017-05-04,human services,290
2017-05-04,royal dutch shell,286
2017-05-04,youtube,279
2017-05-04,samsung,274
2017-05-04,asian development bank,265
2017-05-04,terms of service,264
2017-05-04,dow jones,261
2017-05-04,canadian food inspection agency,253
2017-05-04,senate majority leader mitch mcconnell,237
2017-05-04,senate minority leader chuck schumer,235
2017-05-04,intel,234
2017-05-04,lander university,231
2017-05-04,linkedin,230
2017-05-04,sisters of charity of st,226
2017-05-04,people daily,220
2017-05-04,american medical association,220
2017-05-04,arakwal national park,220
2017-05-04,go fund me,213
2017-05-04,china daily information co,212
2017-05-04,pty ltd,212
2017-05-04,polaroid,211
2017-05-04,infigen energy,210
2017-05-04,national assembly,210
2017-05-04,planet hollywood,206
2017-05-04,microsoft,202
2017-05-04,komodo national park,200
2017-05-04,department of education,199
2017-05-04,charter communications,197
2017-05-04,washington post,196
2017-05-04,asia infrastructure investment bank,192
2017-05-04,drug administration,191
2017-05-04,commerce department,189
2017-05-04,american health care,185
2017-05-04,thomson reuters,184
2017-05-04,amtrak,182
2017-05-04,first the senate,182
2017-05-04,first national,174
2017-05-04,oakland court,173
2017-05-04,chevron,172
2017-05-04,sc department of public safety,168
2017-05-04,ford motor,167
2017-05-04,ithaca energy inc,166
2017-05-04,public policy institute,166
2017-05-04,progressive policy institute,165
2017-05-04,xinhua,162
2017-05-04,department of homeland security,161
2017-05-04,york stock exchange,159
2017-05-04,national volunteer week,156
2017-05-04,university of south carolina,156
2017-05-04,appalachian regional commission,155
2017-05-04,department of justice,152
2017-05-04,world health organization,152
2017-05-04,chinese foreign ministry,152
2017-05-04,un security council,151
2017-05-04,greenwood school district,148
2017-05-04,greenwood county sheriff office,147
2017-05-04,principal at woodfields elementary school,147
2017-05-04,lander university thayer award,147
2017-05-04,woodfields elementary school,147
2017-05-04,g frank russell technology center,147
2017-05-04,self regional medical center,147
2017-05-04,healing center,147
2017-05-04,early childhood center,147
2017-05-04,recognition program,147
2017-05-04,carolina spine center,147
2017-05-04,development seminar on,147
2017-05-04,montgomery center,147
2017-05-04,hospice center,147
2017-05-04,school administration,147
2017-05-04,self regional imaging center,147
2017-05-04,lander university athletics department,147
2017-05-04,piedmont technical college,147
2017-05-04,greenwood chamber,147
2017-05-04,friends of hospice committee,147
2017-05-04,ltd energy industry,147
2017-05-04,greenwood chamber women leadership council,147
2017-05-05,associated press,4942
2017-05-05,united states,4437
2017-05-05,twitter,1938
2017-05-05,reuters,1387
2017-05-05,white house,1353
2017-05-05,facebook,1304
2017-05-05,european union,900
2017-05-05,nasdaq,854
2017-05-05,supreme court,790
2017-05-05,national front,736
2017-05-05,labor department,720
2017-05-05,national weather service,714
2017-05-05,group inc,681
2017-05-05,greenpeace,663
2017-05-05,united nations,662
2017-05-05,federal reserve,607
2017-05-05,cnn,604
2017-05-05,senate republicans,586
2017-05-05,senate majority leader mitch mcconnell,517
2017-05-05,european parliament,496
2017-05-05,senate finance committee,491
2017-05-05,national transportation safety board,421
2017-05-05,aviation administration,415
2017-05-05,dow jones,413
2017-05-05,ibm,400
2017-05-05,environmental protection agency,396
2017-05-05,boutique hotel investment conferencejul,385
2017-05-05,google,378
2017-05-05,new york times,366
2017-05-05,instagram,360
2017-05-05,sears,359
2017-05-05,le pen national front,353
2017-05-05,national park service,342
2017-05-05,organization of the petroleum exporting countries,341
2017-05-05,bloomberg,341
2017-05-05,delta air lines,331
2017-05-05,national rifle association,322
2017-05-05,university system of georgia,321
2017-05-05,united express,316
2017-05-05,transportation security administration,315
2017-05-05,microsoft,308
2017-05-05,african union,302
2017-05-05,university of virginia,300
2017-05-05,supreme court justice antonin scalia,298
2017-05-05,world bank,294
2017-05-05,petrochina,276
2017-05-05,intelligence group,272
2017-05-05,shahada news agency,271
2017-05-05,european union as france,267
2017-05-05,youtube,265
2017-05-05,terms of service,263
2017-05-05,berkshire hathaway,257
2017-05-05,sinopec,243
2017-05-05,washington post,236
2017-05-05,national guard,226
2017-05-05,exchange commission,225
2017-05-05,high court,219
2017-05-05,national institutes of health,216
2017-05-05,lander university,215
2017-05-05,american health care,213
2017-05-05,goldman sachs,212
2017-05-05,romanian kitsch museum,212
2017-05-05,orthodox church,211
2017-05-05,sisters of charity of st,210
2017-05-05,house judiciary committee,202
2017-05-05,china daily information co,202
2017-05-05,linkedin,201
2017-05-05,atlanta hartsfield-jackson international airport,200
2017-05-05,thomson reuters,199
2017-05-05,central bank,199
2017-05-05,visa,196
2017-05-05,pemex,192
2017-05-05,u s department of homeland security,192
2017-05-05,amtrak,192
2017-05-05,university of south carolina,175
2017-05-05,johnston publishing ltd,171
2017-05-05,velocity data inc,166
2017-05-05,canadian securities exchange,165
2017-05-05,somerset court,161
2017-05-05,walmart,159
2017-05-05,congressional budget office,154
2017-05-05,york mercantile exchange,151
2017-05-05,intelligent oil,150
2017-05-05,energy news,150
2017-05-05,australia woodside petroleum,148
2017-05-05,financial services,147
2017-05-05,baker hughes,147
2017-05-05,rio tinto,146
2017-05-05,public service commission,146
2017-05-05,revlon,141
2017-05-05,george washington university,141
2017-05-05,national volunteer week,141
2017-05-05,energy transfer partners,140
2017-05-05,occidental petroleum,140
2017-05-05,new york mercantile exchange,139
2017-05-05,lander university thayer award,138
2017-05-05,friends of hospice committee,138
2017-05-05,hospice center,138
2017-05-05,greenwood chamber women leadership council,138
2017-05-05,greenwood county sheriff office,138
2017-05-05,g frank russell technology center,138
2017-05-05,school administration,138
2017-05-05,greenwood chamber,138
2017-05-05,recognition program,138
2017-05-05,woodfields elementary school,138
2017-05-05,greenwood county coroner office,138
2017-05-05,piedmont technical college,138
2017-05-05,early childhood center,138
2017-05-05,principal at woodfields elementary school,138
2017-05-05,development seminar on,138
2017-05-05,greenwood school district,138
2017-05-06,united states,2344
2017-05-06,associated press,2066
2017-05-06,group inc,1424
2017-05-06,white house,1118
2017-05-06,boutique hotel investment conferencejul,1086
2017-05-06,twitter,846
2017-05-06,facebook,825
2017-05-06,cnn,718
2017-05-06,united nations,655
2017-05-06,reuters,582
2017-05-06,supreme court,416
2017-05-06,european union,345
2017-05-06,environmental protection agency,315
2017-05-06,world resources institute,309
2017-05-06,national weather service,298
2017-05-06,washington post,297
2017-05-06,national park service,290
2017-05-06,justice department,251
2017-05-06,intelligent oil,250
2017-05-06,new york times,250
2017-05-06,energy news,250
2017-05-06,komodo national park,246
2017-05-06,google,242
2017-05-06,american civil liberties union of oregon,237
2017-05-06,linkedin,231
2017-05-06,oregon state sheriff association,223
2017-05-06,lander university,216
2017-05-06,university of south carolina,214
2017-05-06,sisters of charity of st,210
2017-05-06,nepal mountaineering association,204
2017-05-06,nasdaq,196
2017-05-06,instagram,186
2017-05-06,terms of service,176
2017-05-06,federal reserve,176
2017-05-06,xinhua,169
2017-05-06,national grid,166
2017-05-06,commission for the location of victim remains,162
2017-05-06,co down,160
2017-05-06,ibm,155
2017-05-06,bears ears national monument,154
2017-05-06,department of public utilities,152
2017-05-06,area planning council,152
2017-05-06,brookline department,151
2017-05-06,somerville office of sustainability,151
2017-05-06,national weather service in st,144
2017-05-06,environmental protection agency administrator scott pruitt,142
2017-05-06,treasury department,141
2017-05-06,national volunteer week,136
2017-05-06,school of the air in alice,135
2017-05-06,mollymook golf club,135
2017-05-06,victorian racing committee,135
2017-05-06,escalante national monument,135
2017-05-06,chang institute professor bob graham,135
2017-05-06,melbourne southern cross hotel,135
2017-05-06,victor chang cardiac research institute,135
2017-05-06,early childhood center,127
2017-05-06,woodfields elementary school,126
2017-05-06,greenwood school district,126
2017-05-06,lander university thayer award,126
2017-05-06,friends of hospice committee,126
2017-05-06,piedmont technical college,126
2017-05-06,greenwood chamber women leadership council,126
2017-05-06,hospice center,126
2017-05-06,recognition program,126
2017-05-06,greenwood county sheriff office,126
2017-05-06,greenwood county coroner office,126
2017-05-06,greenwood chamber,126
2017-05-06,school administration,126
2017-05-06,principal at woodfields elementary school,126
2017-05-06,development seminar on,126
2017-05-06,g frank russell technology center,126
2017-05-06,african union,125
2017-05-06,greenpeace,124
2017-05-06,bloomberg,124
2017-05-06,world bank,119
2017-05-06,national front,119
2017-05-06,labor department,117
2017-05-06,zacks investment research,115
2017-05-06,university of florida,111
2017-05-06,pew research center,111
2017-05-06,senate republicans,111
2017-05-06,everglades national park,110
2017-05-06,department of energy,106
2017-05-06,microsoft,106
2017-05-06,national rifle association,106
2017-05-06,youtube,104
2017-05-06,senate finance committee,102
2017-05-06,asian development bank,102
2017-05-06,department of transportation,99
2017-05-06,folkston elementary school,99
2017-05-06,house appropriations committee,99
2017-05-06,world health organization,99
2017-05-06,revenue service,98
2017-05-06,american health care,97
2017-05-06,johnston publishing ltd,97
2017-05-06,drug administration,96
2017-05-06,miami university,96
2017-05-06,aviation administration,96
2017-05-06,legislature on,95
2017-05-07,united states,3059
2017-05-07,associated press,2672
2017-05-07,white house,1041
2017-05-07,twitter,843
2017-05-07,united nations,785
2017-05-07,european union,777
2017-05-07,group inc,706
2017-05-07,international committee of the red cross,671
2017-05-07,google,636
2017-05-07,facebook,577
2017-05-07,national front,571
2017-05-07,reuters,559
2017-05-07,cnn,558
2017-05-07,u n security council,421
2017-05-07,okefenokee national wildlife refuge,414
2017-05-07,folkston elementary school,413
2017-05-07,alaska earthquake center,375
2017-05-07,jacksonville international,370
2017-05-07,louvre museum,332
2017-05-07,boutique hotel investment conferencejul,314
2017-05-07,national park service,313
2017-05-07,energy exhibition,291
2017-05-07,conferenceget breaking energy news,287
2017-05-07,intelligent oil,287
2017-05-07,instagram,256
2017-05-07,national oceanic,248
2017-05-07,university of south carolina,246
2017-05-07,atmospheric administration,244
2017-05-07,lander university,243
2017-05-07,sisters of charity of st,240
2017-05-07,supreme court,227
2017-05-07,bloomberg,226
2017-05-07,new york times,217
2017-05-07,agriculture organization of the united nations,187
2017-05-07,asian development bank,178
2017-05-07,national volunteer week,173
2017-05-07,national tsunami warning center,172
2017-05-07,fishing vessel owner association,172
2017-05-07,republicans in congress,170
2017-05-07,xinhua,163
2017-05-07,greenwood county sheriff office,160
2017-05-07,greenwood school district,160
2017-05-07,greenwood chamber,160
2017-05-07,development seminar on,160
2017-05-07,early childhood center,160
2017-05-07,friends of hospice committee,160
2017-05-07,lander university thayer award,160
2017-05-07,greenwood chamber women leadership council,160
2017-05-07,school administration,160
2017-05-07,greenwood county coroner office,160
2017-05-07,hospice center,160
2017-05-07,recognition program,160
2017-05-07,woodfields elementary school,160
2017-05-07,principal at woodfields elementary school,160
2017-05-07,g frank russell technology center,160
2017-05-07,piedmont technical college,160
2017-05-07,department of education,158
2017-05-07,arakwal national park,154
2017-05-07,somerset court,154
2017-05-07,old war office,153
2017-05-07,human services,153
2017-05-07,terms of service,149
2017-05-07,census bureau,149
2017-05-07,american federation of teachers,145
2017-05-07,mackinac center,144
2017-05-07,national education association,144
2017-05-07,clark university,144
2017-05-07,warner music group,141
2017-05-07,ministerial advisory council on forestry,134
2017-05-07,treasury department,133
2017-05-07,hinduja group,133
2017-05-07,komodo national park,132
2017-05-07,inspection service,131
2017-05-07,tw power services during,130
2017-05-07,portland magistrates court on,130
2017-05-07,arkell court,130
2017-05-07,gas conservation commission,129
2017-05-07,colorado oil,128
2017-05-07,famine early warning systems network,127
2017-05-07,world bank,122
2017-05-07,orient court,121
2017-05-07,drug administration,121
2017-05-07,nasdaq,121
2017-05-07,ure court,121
2017-05-07,environmental protection agency,120
2017-05-07,public service,115
2017-05-07,immigration services for catholic charities of boston,115
2017-05-07,health cluster,113
2017-05-07,oxford business group,113
2017-05-07,colombian society for plastic,113
2017-05-07,wildlife service,108
2017-05-07,department of environment,108
2017-05-07,zacks investment research,108
2017-05-07,haitians face uncertain future under trump administration,108
2017-05-07,public sector union,106
2017-05-07,australian services union,106
2017-05-07,tax office,106
2017-05-07,department of human service,106
2017-05-07,u s department of agriculture,106
2017-05-08,united states,4268
2017-05-08,associated press,3250
2017-05-08,white house,1787
2017-05-08,european union,1763
2017-05-08,facebook,1460
2017-05-08,twitter,1387
2017-05-08,reuters,1291
2017-05-08,united nations,1142
2017-05-08,cnn,1046
2017-05-08,google,765
2017-05-08,nasdaq,701
2017-05-08,bloomberg,635
2017-05-08,national front,573
2017-05-08,samsung,536
2017-05-08,group inc,515
2017-05-08,supreme court,493
2017-05-08,okefenokee national wildlife refuge,431
2017-05-08,u n security council,411
2017-05-08,youtube,384
2017-05-08,louvre museum,378
2017-05-08,new york times,365
2017-05-08,washington post,318
2017-05-08,instagram,304
2017-05-08,environmental protection agency,295
2017-05-08,exchange commission,284
2017-05-08,national weather service,280
2017-05-08,national park service,268
2017-05-08,alaska earthquake information center,266
2017-05-08,federal reserve,261
2017-05-08,dow jones,258
2017-05-08,organization of the petroleum exporting countries,256
2017-05-08,ibm,244
2017-05-08,u environmental investigation agency,233
2017-05-08,xinhua,219
2017-05-08,world bank,216
2017-05-08,vietnam ministry of foreign affairs,216
2017-05-08,linkedin,214
2017-05-08,justice department,211
2017-05-08,defamation league,209
2017-05-08,atmospheric administration,206
2017-05-08,european commission,206
2017-05-08,national oceanic,198
2017-05-08,wells fargo investment institute,195
2017-05-08,zacks investment research,193
2017-05-08,central committee,190
2017-05-08,u s court,186
2017-05-08,china daily information co,186
2017-05-08,energy exhibition,185
2017-05-08,disney,185
2017-05-08,terms of service,185
2017-05-08,intelligent oil,182
2017-05-08,university of south carolina,175
2017-05-08,peterson institute for international economics,175
2017-05-08,university of california,174
2017-05-08,vietnamese communist party,173
2017-05-08,lander university,173
2017-05-08,sisters of charity of st,170
2017-05-08,human rights watch,169
2017-05-08,first deputy superintendent of police kevin navarro,168
2017-05-08,department of education,168
2017-05-08,energy news,168
2017-05-08,intel,164
2017-05-08,boutique hotel investment conferencejul,163
2017-05-08,republicans in congress,161
2017-05-08,department of environment,161
2017-05-08,division of conservation,160
2017-05-08,high court,158
2017-05-08,microsoft,158
2017-05-08,democratic party,158
2017-05-08,obama administration,155
2017-05-08,wiseguy research consultants pvt,153
2017-05-08,census bureau,152
2017-05-08,thomson reuters,152
2017-05-08,africa bureau director,151
2017-05-08,xinhua news agency,151
2017-05-08,resources enforcement hawaii branch office,150
2017-05-08,mackinac center,150
2017-05-08,national education association,150
2017-05-08,american federation of teachers,149
2017-05-08,senate republicans,148
2017-05-08,york mercantile exchange,148
2017-05-08,national assembly,148
2017-05-08,johnston publishing ltd,148
2017-05-08,hawaii department of land,147
2017-05-08,goldman sachs,147
2017-05-08,green party,146
2017-05-08,clark university,143
2017-05-08,bears ears national monument,141
2017-05-08,young,138
2017-05-08,cambodia forestry administration,136
2017-05-08,new york mercantile exchange,135
2017-05-08,congressional budget office,134
2017-05-08,american civil liberties union,132
2017-05-08,chinese embassy,131
2017-05-08,ocean bank,130
2017-05-08,department of defense,130
2017-05-08,u s embassy,129
2017-05-08,party central committee,129
2017-05-08,national security council,129
2017-05-08,defense department,129
2017-05-09,united states,5114
2017-05-09,associated press,4738
2017-05-09,white house,2428
2017-05-09,facebook,1997
2017-05-09,twitter,1684
2017-05-09,reuters,1498
2017-05-09,european union,901
2017-05-09,cnn,855
2017-05-09,nasdaq,726
2017-05-09,immigration services,686
2017-05-09,group inc,591
2017-05-09,united nations,582
2017-05-09,exchange commission,568
2017-05-09,supreme court,531
2017-05-09,homeland security department,517
2017-05-09,google,470
2017-05-09,environmental protection agency,426
2017-05-09,instagram,424
2017-05-09,new york times,404
2017-05-09,samsung,402
2017-05-09,washington post,390
2017-05-09,youtube,382
2017-05-09,environmental protection agency administrator scott pruitt,357
2017-05-09,exxon,348
2017-05-09,u s bureau of land management,321
2017-05-09,oregon state police,319
2017-05-09,oregon california railroad,319
2017-05-09,josephine community libraries inc,318
2017-05-09,democratic party,313
2017-05-09,bloomberg,283
2017-05-09,national enquirer,281
2017-05-09,oil gas,276
2017-05-09,american media inc,272
2017-05-09,okefenokee national wildlife refuge,264
2017-05-09,terms of service,248
2017-05-09,energy exhibition,231
2017-05-09,nuclear industry forum,229
2017-05-09,energy news,229
2017-05-09,defamation league,226
2017-05-09,department of homeland security,225
2017-05-09,international monetary fund,225
2017-05-09,arctic council,221
2017-05-09,world bank,220
2017-05-09,boutique hotel investment conferencejul,219
2017-05-09,university of montana,218
2017-05-09,microsoft,215
2017-05-09,xinhua,214
2017-05-09,energy department,213
2017-05-09,department of energy,208
2017-05-09,australian rail track corporation,205
2017-05-09,sierra club,203
2017-05-09,federal reserve,203
2017-05-09,national disability insurance scheme,201
2017-05-09,linkedin,201
2017-05-09,china daily information co,198
2017-05-09,national park,198
2017-05-09,national weather service,192
2017-05-09,young,189
2017-05-09,national park service,185
2017-05-09,australian taxation office,184
2017-05-09,dow jones,182
2017-05-09,national oceanic,182
2017-05-09,u s department of energy,178
2017-05-09,medicare guarantee fund,178
2017-05-09,city council,176
2017-05-09,coral court,173
2017-05-09,ibm,170
2017-05-09,national housing infrastructure facility,168
2017-05-09,justice department,168
2017-05-09,michigan state university,167
2017-05-09,zacks investment research,167
2017-05-09,regional growth fund,166
2017-05-09,productivity commission,161
2017-05-09,johnston publishing ltd,159
2017-05-09,cumbria zoo company limited,159
2017-05-09,hanford nuclear reservation,158
2017-05-09,australian financial complaints authority,157
2017-05-09,kruger national park,154
2017-05-09,american health care,152
2017-05-09,national housing,152
2017-05-09,investment corporation,151
2017-05-09,energy regulatory commission,149
2017-05-09,sydney airport corporation,147
2017-05-09,national affordable housing agreement,146
2017-05-09,department of ecology,146
2017-05-09,financing agency,145
2017-05-09,national rail programme,143
2017-05-09,starbucks,143
2017-05-09,coleman committee,142
2017-05-09,drug administration,142
2017-05-09,national redress scheme,142
2017-05-09,education department,140
2017-05-09,foundation for the marketplace of ideas,137
2017-05-09,marriott international,135
2017-05-09,department of agriculture,135
2017-05-09,montana state university,135
2017-05-09,university of chicago,134
2017-05-09,thomson reuters,133
2017-05-09,boy club,133
2017-05-10,united states,3912
2017-05-10,associated press,3881
2017-05-10,facebook,2056
2017-05-10,white house,2044
2017-05-10,twitter,1754
2017-05-10,reuters,1497
2017-05-10,european union,694
2017-05-10,cnn,675
2017-05-10,justice department,666
2017-05-10,nasdaq,617
2017-05-10,supreme court,592
2017-05-10,google,555
2017-05-10,instagram,538
2017-05-10,united nations,514
2017-05-10,new york times,379
2017-05-10,department of environment,378
2017-05-10,immigration services,360
2017-05-10,oval office,356
2017-05-10,washington post,329
2017-05-10,exchange commission,324
2017-05-10,human services,323
2017-05-10,senate judiciary committee,320
2017-05-10,energy transfer partners,288
2017-05-10,department of justice,288
2017-05-10,u s army corps of engineers,279
2017-05-10,american civil liberties union,277
2017-05-10,federation for american immigration reform,275
2017-05-10,bloomberg,270
2017-05-10,senate majority leader mitch mcconnell,268
2017-05-10,public news service,266
2017-05-10,environmental protection agency,256
2017-05-10,massey energy,248
2017-05-10,upper big branch,247
2017-05-10,bethune-cookman university,246
2017-05-10,linkedin,243
2017-05-10,microsoft,243
2017-05-10,somerset court,241
2017-05-10,arakwal national park,241
2017-05-10,legal resource center,237
2017-05-10,international monetary fund,232
2017-05-10,world bank,232
2017-05-10,national assembly,229
2017-05-10,health administration,228
2017-05-10,u s bureau of prisons,226
2017-05-10,bureau of prisons,226
2017-05-10,american petroleum institute,225
2017-05-10,correctional institute taft,224
2017-05-10,msnbc,223
2017-05-10,bureau of land management,222
2017-05-10,youtube,221
2017-05-10,european commission,219
2017-05-10,terms of service,214
2017-05-10,dakota access,212
2017-05-10,young,211
2017-05-10,massey upper big branch,204
2017-05-10,senate minority leader chuck schumer,203
2017-05-10,national weather service,201
2017-05-10,national park service,200
2017-05-10,capitol police,196
2017-05-10,trump administration,194
2017-05-10,okefenokee national wildlife refuge,194
2017-05-10,u s department of energy,190
2017-05-10,saudi aramco,187
2017-05-10,bureau of investigation,185
2017-05-10,green party,182
2017-05-10,u s health,180
2017-05-10,senate on,180
2017-05-10,palm beach county republican executive committee,179
2017-05-10,city council,178
2017-05-10,foreign affairs antonio rodrigue,178
2017-05-10,walmart,178
2017-05-10,democratic party,174
2017-05-10,shell,173
2017-05-10,senate democratic,172
2017-05-10,u s state department,168
2017-05-10,department of energy,166
2017-05-10,disney,163
2017-05-10,energy department,163
2017-05-10,toyota,157
2017-05-10,republican party,155
2017-05-10,federal reserve,155
2017-05-10,china daily information co,154
2017-05-10,xinhua,153
2017-05-10,international rescue committee,152
2017-05-10,dow jones,148
2017-05-10,boeing,145
2017-05-10,church world service,144
2017-05-10,cato institute,144
2017-05-10,federal bureau of investigation,144
2017-05-10,karnes residential center,143
2017-05-10,texas department of family protective services,143
2017-05-10,netflix,142
2017-05-10,borneo orangutan survival foundation,142
2017-05-10,u s postal service,142
2017-05-10,refugee program for church world service,140
2017-05-10,refugee services texas,140
2017-05-10,refugee services,140
2017-05-10,refugee affairs,140
2017-05-10,florida bethune-cookman university,138
2017-05-10,petrobras,138
2017-05-11,united states,4822
2017-05-11,associated press,4240
2017-05-11,reuters,1748
2017-05-11,white house,1726
2017-05-11,facebook,1583
2017-05-11,twitter,1458
2017-05-11,cnn,945
2017-05-11,nasdaq,884
2017-05-11,european union,857
2017-05-11,justice department,645
2017-05-11,arctic council,630
2017-05-11,supreme court,578
2017-05-11,united nations,577
2017-05-11,world bank,564
2017-05-11,instagram,515
2017-05-11,u s geological,492
2017-05-11,new york times,492
2017-05-11,exxon mobil corp,473
2017-05-11,google,457
2017-05-11,washington post,392
2017-05-11,bloomberg,375
2017-05-11,dow jones,372
2017-05-11,microsoft,370
2017-05-11,xinhua,370
2017-05-11,european commission,356
2017-05-11,xinhua news agency,341
2017-05-11,glacier national park,318
2017-05-11,syrian democratic,316
2017-05-11,oval office,316
2017-05-11,bethune-cookman university,301
2017-05-11,pacific forum,293
2017-05-11,asia-pacific security program,293
2017-05-11,senate judiciary committee,289
2017-05-11,xinjiang earthquake administration,285
2017-05-11,exchange commission,283
2017-05-11,coconino county sheriff office,275
2017-05-11,terms of service,274
2017-05-11,york stock exchange,267
2017-05-11,new york stock exchange,261
2017-05-11,bureau of land management,257
2017-05-11,portland state university,255
2017-05-11,human services,254
2017-05-11,arctic institute,243
2017-05-11,world health organization,242
2017-05-11,institute of the,240
2017-05-11,green party,239
2017-05-11,youtube,236
2017-05-11,organization of the petroleum exporting countries,236
2017-05-11,kurdistan worker party,228
2017-05-11,environmental protection agency,225
2017-05-11,public news service,225
2017-05-11,national assembly,220
2017-05-11,dillard,220
2017-05-11,federal reserve,217
2017-05-11,petrobras,215
2017-05-11,us geological,213
2017-05-11,energy department,212
2017-05-11,department of environment,205
2017-05-11,energy transfer partners,204
2017-05-11,department of homeland security,204
2017-05-11,national park service,203
2017-05-11,u s department of energy,202
2017-05-11,department of justice,201
2017-05-11,university of alaska,201
2017-05-11,african union,197
2017-05-11,boeing,196
2017-05-11,city council,193
2017-05-11,hanford nuclear reservation,192
2017-05-11,senate intelligence committee,192
2017-05-11,republican party,192
2017-05-11,verizon,192
2017-05-11,los angeles times,191
2017-05-11,bonds,191
2017-05-11,whole foods,185
2017-05-11,national weather service,182
2017-05-11,u s health,174
2017-05-11,sterling,173
2017-05-11,nordstrom,172
2017-05-11,china daily information co,171
2017-05-11,york mercantile exchange,169
2017-05-11,commonwealth bank,168
2017-05-11,young,168
2017-05-11,thomson reuters,168
2017-05-11,saudi aramco,165
2017-05-11,deutsche bank,164
2017-05-11,university of texas school of journalism,164
2017-05-11,bethune-cookman university on,160
2017-05-11,new york mercantile exchange,160
2017-05-11,senate majority leader mitch mcconnell,157
2017-05-11,american civil liberties union west virginia,157
2017-05-11,macquarie group,155
2017-05-11,electoral college,155
2017-05-11,westpac,154
2017-05-11,group inc,153
2017-05-11,johnston publishing ltd,153
2017-05-11,international monetary fund,151
2017-05-11,emirates,148
2017-05-11,moody,146
2017-05-11,straight path communications,145
2017-05-11,iraqi oil,145
2017-05-11,ibm,145
2017-05-11,linkedin,145
2017-05-12,united states,6105
2017-05-12,associated press,5140
2017-05-12,white house,2226
2017-05-12,reuters,1642
2017-05-12,facebook,1481
2017-05-12,twitter,1344
2017-05-12,european union,1008
2017-05-12,cnn,985
2017-05-12,nasdaq,843
