Date,Actor,Count
2017-04-24,berta caceres,162
2017-04-24,benoit hamon,159
2017-04-24,kitty hawk,155
2017-04-24,fisher james,149
2017-04-24,justin bieber,149
2017-04-24,gillian wong,148
2017-04-24,jeff sessions,147
2017-04-24,accsys technologie,147
2017-04-24,yuri kageyama,145
2017-04-24,almelina carrillo,143
2017-04-24,ted cruz,142
2017-04-24,larry page,141
2017-04-24,germaine greer,139
2017-04-24,mitch mcconnell,138
2017-04-24,joanie cunningham,136
2017-04-24,mick mulvaney,135
2017-04-24,john burke,132
2017-04-24,william powell,131
2017-04-24,atlantic ocean,131
2017-04-24,tim parrott,131
2017-04-24,michael guy,130
2017-04-24,ku klux klan,130
2017-04-24,jacques chirac,126
2017-04-24,lea michele,126
2017-04-24,tony jones,125
2017-04-24,matt bevin,122
2017-04-24,bashar al-assad,121
2017-04-24,jeff hoover,121
2017-04-24,vickie yates brown glisson,120
2017-04-24,steve beshear,120
2017-04-24,paul chitwood,119
2017-04-24,paula sherlock,119
2017-04-24,justice john minton,119
2017-04-24,joni jenkins,119
2017-04-24,regina mossotti,119
2017-04-24,marlin perkins,118
2017-04-24,el lobos,117
2017-04-24,joseph nkaissery,117
2017-04-24,nancy pelosi,117
2017-04-25,donald trump,5032
2017-04-25,carl vinson,1272
2017-04-25,barack obama,1173
2017-04-25,joseph yun,868
2017-04-25,elon musk,859
2017-04-25,wu dawei,859
2017-04-25,kim hong-kyun,840
2017-04-25,nikki haley,827
2017-04-25,elton john,824
2017-04-25,pak yong sik,805
2017-04-25,kenji kanasugi,801
2017-04-25,jonbenet ramsay,787
2017-04-25,marine le pen,774
2017-04-25,antonio guterres,627
2017-04-25,los angeles,608
2017-04-25,jang wook,607
2017-04-25,lea michele,557
2017-04-25,rex tillerson,526
2017-04-25,sean spicer,509
2017-04-25,mari yamaguchi,470
2017-04-25,marshal kim jong,465
2017-04-25,shinzo abe,430
2017-04-25,yoshihide suga,420
2017-04-25,jim mattis,408
2017-04-25,samuel johnson,391
2017-04-25,las vegas,391
2017-04-25,bill clinton,389
2017-04-25,molly meldrum,388
2017-04-25,george w bush,375
2017-04-25,ken moritsugu,357
2017-04-25,matthew pennington,357
2017-04-25,wilbur ross,355
2017-04-25,rodong sinmun,343
2017-04-25,joseph dunford,341
2017-04-25,theresa may,323
2017-04-25,hwang kyo-ahn,313
2017-04-25,marcel williams,278
2017-04-25,narendra modi,278
2017-04-25,dmitry peskov,269
2017-04-25,boris gryzlov,267
2017-04-25,nancy pelosi,264
2017-04-25,tony kim,261
2017-04-25,mary phillips,258
2017-04-25,jeff sessions,252
2017-04-25,hillary clinton,252
2017-04-25,stacy errickson,247
2017-04-25,jeremy corbyn,234
2017-04-25,julie vandiver,231
2017-04-25,ledell lee,229
2017-04-25,mike pence,228
2017-04-25,jingyi pan,227
2017-04-25,fisher james,221
2017-04-25,orrin hatch,220
2017-04-25,jim carr,215
2017-04-25,geert cappelaere,214
2017-04-25,anne frank,212
2017-04-25,lindsey graham,210
2017-04-25,louise lawrence-israels,207
2017-04-25,travis roxlau,206
2017-04-25,alfred munzer,206
2017-04-25,ronald reagan,206
2017-04-25,santa barbara,205
2017-04-25,clayton lockett,204
2017-04-25,steven mnuchin,201
2017-04-25,jack jones,200
2017-04-25,sonny perdue,194
2017-04-25,christy clark,194
2017-04-25,keir starmer,187
2017-04-25,atlantic ocean,175
2017-04-25,bruce einhorn,171
2017-04-25,marisa lohse,171
2017-04-25,kyle barron,171
2017-04-25,guillermo torres,171
2017-04-25,asa hutchinson,171
2017-04-25,joselin marroquin-torres,171
2017-04-25,juan vivares,171
2017-04-25,juan carlos ruiz,171
2017-04-25,ira melham,171
2017-04-25,george lujan,170
2017-04-25,denise mauzerall,170
2017-04-25,zhouwei diao,166
2017-04-25,ivanka trump,163
2017-04-25,rodrigo duterte,160
2017-04-25,sarah huckabee sanders,160
2017-04-25,mark rozell,160
2017-04-25,justin trudeau,159
2017-04-25,angela merkel,159
2017-04-25,wendy bowman,158
2017-04-25,georgiy tuka,158
2017-04-25,valeria lutkovska,156
2017-04-25,pacific ocean,155
2017-04-25,robert lighthizer,154
2017-04-25,vladimir putin,151
2017-04-25,roy cooper,150
2017-04-25,scott pruitt,149
2017-04-25,malcolm turnbull,146
2017-04-25,mi terry,142
2017-04-25,mick mulvaney,141
2017-04-25,chrystia freeland,135
2017-04-25,kitty hawk,135
2017-04-26,donald trump,4497
2017-04-26,barack obama,1891
2017-04-26,ryan zinke,1038
2017-04-26,bill clinton,710
2017-04-26,los angeles,545
2017-04-26,orrin hatch,495
2017-04-26,fisher james,491
2017-04-26,shinzo abe,386
2017-04-26,tom macarthur,384
2017-04-26,laurence llewelyn bowen,366
2017-04-26,paul ryan,350
2017-04-26,george w bush,348
2017-04-26,mark meadows,345
2017-04-26,dragon frappuccino,341
2017-04-26,christy goldfuss,337
2017-04-26,charlie dent,335
2017-04-26,martin heinrich,331
2017-04-26,matthew daly,329
2017-04-26,mike pence,329
2017-04-26,las vegas,326
2017-04-26,nicolas maduro,319
2017-04-26,masahiro imamura,309
2017-04-26,hillary clinton,302
2017-04-26,malcolm turnbull,290
2017-04-26,julie bykowicz,280
2017-04-26,justin trudeau,278
2017-04-26,delcy rodriguez,275
2017-04-26,carl vinson,269
2017-04-26,joe manchin,264
2017-04-26,jeff sessions,263
2017-04-26,jim jordan,248
2017-04-26,masayoshi yoshino,246
2017-04-26,brittania clifford-pugh,245
2017-04-26,sean spicer,243
2017-04-26,pacific ocean,239
2017-04-26,kristina waggoner,235
2017-04-26,erica werner,233
2017-04-26,dmitry peskov,232
2017-04-26,vladimir putin,232
2017-04-26,pope francis,231
2017-04-26,rex tillerson,230
2017-04-26,narendra modi,226
2017-04-26,bashar assad,224
2017-04-26,hugo chavez,222
2017-04-26,john mccain,213
2017-04-26,marine le pen,212
2017-04-26,sergey lavrov,209
2017-04-26,reince priebus,208
2017-04-26,luis almagro,206
2017-04-26,adel al-jubeir,205
2017-04-26,sergei shoigu,205
2017-04-26,jean-marc ayrault,202
2017-04-26,mick mulvaney,201
2017-04-26,knights hall,200
2017-04-26,kay ivey,195
2017-04-26,edwards lifesciences,193
2017-04-26,luisa ortega diaz,191
2017-04-26,lindsey graham,189
2017-04-26,jonathan demme,188
2017-04-26,ortega diaz,185
2017-04-26,theodore roosevelt,184
2017-04-26,salva kiir,179
2017-04-26,patricia todd,179
2017-04-26,kellyanne conway,178
2017-04-26,christine armario,177
2017-04-26,rich wingo,176
2017-04-26,tom hanks,167
2017-04-26,jimmy carter,167
2017-04-26,fidel castro,167
2017-04-26,ian mcconnaughey,166
2017-04-26,wu dawei,162
2017-04-26,kenji kanasugi,161
2017-04-26,david shearer,161
2017-04-26,jodie foster,159
2017-04-26,christy clark,159
2017-04-26,richard vigne,157
2017-04-26,ivanka trump,157
2017-04-26,john kelly,154
2017-04-26,rodrigo duterte,153
2017-04-26,simone videsen,152
2017-04-26,nancy pelosi,148
2017-04-26,paul lepage,147
2017-04-26,christopher meloni,144
2017-04-26,hannibal lecter,143
2017-04-26,justin timberlake,143
2017-04-26,rob reiner,142
2017-04-26,joanne howard,142
2017-04-26,theresa may,141
2017-04-26,beverly hills,140
2017-04-26,tony hale,139
2017-04-26,albert brooks,139
2017-04-26,patrick hughes,138
2017-04-26,margaret yang,138
2017-04-26,laurie david,138
2017-04-26,larry david,138
2017-04-26,pierce brosnan,138
2017-04-26,pete davidson,138
2017-04-26,jordana brewster,138
2017-04-26,julia louis-dreyfus,137
2017-04-26,amanda peet,137
2017-04-26,marcia cross,137
2017-04-26,martin short,137
2017-04-26,tig notaro,137
2017-04-26,raul castro,137
2017-04-26,jerrod carmichael,137
2017-04-27,donald trump,4514
2017-04-27,barack obama,1860
2017-04-27,shania twain,871
2017-04-27,jonathan demme,764
2017-04-27,bill clinton,612
2017-04-27,paul ryan,546
2017-04-27,george w bush,500
2017-04-27,malcolm turnbull,497
2017-04-27,los angeles,481
2017-04-27,hillary clinton,479
2017-04-27,liu chen-chun,439
2017-04-27,vladimir putin,433
2017-04-27,liang sheng-yueh,416
2017-04-27,las vegas,367
2017-04-27,ryan zinke,350
2017-04-27,ronald reagan,327
2017-04-27,bashar assad,326
2017-04-27,neil gorsuch,316
2017-04-27,steny hoyer,314
2017-04-27,tom wolf,285
2017-04-27,ray tonkin,279
2017-04-27,alex douglass,278
2017-04-27,jeff sessions,268
2017-04-27,nicolas maduro,268
2017-04-27,rex tillerson,267
2017-04-27,stephen innes,261
2017-04-27,sean spicer,258
2017-04-27,christy clark,256
2017-04-27,theresa may,248
2017-04-27,baltic sea,239
2017-04-27,narendra modi,238
2017-04-27,beata szydlo,238
2017-04-27,mario draghi,236
2017-04-27,dmitry peskov,230
2017-04-27,justin trudeau,226
2017-04-27,john kelly,220
2017-04-27,michael flynn,219
2017-04-27,travis rieder,212
2017-04-27,atlantic ocean,211
2017-04-27,theodore roosevelt,208
2017-04-27,viktor orban,198
2017-04-27,eugene michael mike,196
2017-04-27,nancy pelosi,195
2017-04-27,jason chaffetz,194
2017-04-27,rodrigo duterte,191
2017-04-27,barnaby joyce,188
2017-04-27,khalid masood,188
2017-04-27,elijah cummings,187
2017-04-27,shinzo abe,187
2017-04-27,curtis melvin,185
2017-04-27,ivanka trump,176
2017-04-27,marine le pen,171
2017-04-27,jared kushner,166
2017-04-27,jens stoltenberg,165
2017-04-27,bill nye,163
2017-04-27,michael bongiovanni,163
2017-04-27,robert mcdonald,163
2017-04-27,jimmy carter,162
2017-04-27,demetrius hollins,162
2017-04-27,orrin hatch,161
2017-04-27,john ward,161
2017-04-27,steve bannon,161
2017-04-27,matt canavan,160
2017-04-27,butch ayers,160
2017-04-27,michael j puglise,159
2017-04-27,wayne lapierre,158
2017-04-27,delcy rodriguez,154
2017-04-27,gary herbert,152
2017-04-27,rick perry,152
2017-04-27,josh frydenberg,151
2017-04-27,michael bloomberg,150
2017-04-27,chris williams,150
2017-04-27,andrew taylor,149
2017-04-27,innes willox,149
2017-04-27,dan harrington,148
2017-04-27,alan fram,148
2017-04-27,warwick johnston,147
2017-04-27,patrick paquette,146
2017-04-27,chris soules,146
2017-04-27,steven mnuchin,146
2017-04-27,brian beal,146
2017-04-27,william ambrose,146
2017-04-27,glenn chadaris,144
2017-04-27,renate egan,144
2017-04-27,ann coulter,143
2017-04-27,gary cohn,142
2017-04-27,piot wozniak,142
2017-04-27,tom hanks,140
2017-04-27,malcolm roberts,140
2017-04-27,jill hennessy,139
2017-04-27,rodney frelinghuysen,139
2017-04-27,bernie sanders,139
2017-04-27,sergeant chris williams,138
2017-04-27,pacific ocean,136
2017-04-27,tony pearce,135
2017-04-27,robert redford,135
2017-04-27,tim cartwright,134
2017-04-27,ledell lee,134
2017-04-27,melissa carnevali,134
2017-04-27,antonin scalia,134
2017-04-28,donald trump,6257
2017-04-28,barack obama,2570
2017-04-28,rex tillerson,1419
2017-04-28,los angeles,932
2017-04-28,ronald reagan,926
2017-04-28,paul ryan,840
2017-04-28,ryan zinke,814
2017-04-28,hillary clinton,799
2017-04-28,anthony lapaglia,788
2017-04-28,wang yi,716
2017-04-28,alexandra henkel khloe kardashian,580
2017-04-28,neil gorsuch,568
2017-04-28,wilbur ross,523
2017-04-28,nancy pelosi,498
2017-04-28,sean spicer,466
2017-04-28,karen handel,466
2017-04-28,steny hoyer,450
2017-04-28,pope francis,435
2017-04-28,bill clinton,433
2017-04-28,las vegas,416
2017-04-28,kevin mccarthy,367
2017-04-28,kevin michalowski,360
2017-04-28,arctic ocean,356
2017-04-28,wayne lapierre,323
2017-04-28,jeff sessions,279
2017-04-28,jacqueline savitz,273
2017-04-28,michael bloomberg,269
2017-04-28,jon ossoff,263
2017-04-28,adam winkler,263
2017-04-28,newt gingrich,259
2017-04-28,vladimir putin,248
2017-04-28,sunni islam,237
2017-04-28,george w bush,235
2017-04-28,shannon watts,232
2017-04-28,indian ocean,229
2017-04-28,john feinblatt,225
2017-04-28,benjamin netanyahu,225
2017-04-28,gabby giffords,224
2017-04-28,harry wilson,223
2017-04-28,david chipman,223
2017-04-28,khloe kardashian,221
2017-04-28,elizabeth warren,219
2017-04-28,antonio guterres,218
2017-04-28,ann coulter,216
2017-04-28,chuck schumer,215
2017-04-28,pat green,214
2017-04-28,abdel-fattah el-sissi,210
2017-04-28,steven choi,208
2017-04-28,sheikh ahmed el-tayeb,203
2017-04-28,david huerta,198
2017-04-28,atlantic ocean,198
2017-04-28,adonis flores,198
2017-04-28,don taylor,197
2017-04-28,pacific ocean,196
2017-04-28,hary tanoesoedibjo,190
2017-04-28,francois delattre,189
2017-04-28,ketut sukarjaya,188
2017-04-28,ida bagus wiratmaja,188
2017-04-28,wayan surata,188
2017-04-28,michael flynn,187
2017-04-28,hassan rouhani,185
2017-04-28,bob menendez,183
2017-04-28,niniek karmini,183
2017-04-28,astrid galvan,182
2017-04-28,mitch mcconnell,182
2017-04-28,matthew rycroft,179
2017-04-28,justin trudeau,175
2017-04-28,marine le pen,171
2017-04-28,salomon melgen,170
2017-04-28,lawton chiles,169
2017-04-28,winston churchill,165
2017-04-28,cheng xiaohe,164
2017-04-28,andrew taylor,162
2017-04-28,kevin freking,162
2017-04-28,matthew daly,161
2017-04-28,carl vinson,161
2017-04-28,shinzo abe,160
2017-04-28,david dao,159
2017-04-28,bashar al-assad,156
2017-04-28,chris smith,154
2017-04-28,devanshu gandhi,152
2017-04-28,jane austen,151
2017-04-28,scott pruitt,150
2017-04-28,narendra modi,150
2017-04-28,theresa may,150
2017-04-28,vickie patton,149
2017-04-28,elizabeth fry,148
2017-04-28,mario draghi,142
2017-04-28,al azhar,141
2017-04-28,susan collins,141
2017-04-28,christy clark,140
2017-04-28,jerry brown,139
2017-04-28,pope franci,139
2017-04-28,kenneth williams,139
2017-04-28,kathy townsend,137
2017-04-28,daniel vallis,137
2017-04-28,chris cox,134
2017-04-28,mick mulvaney,134
2017-04-28,jacqui lambie,132
2017-04-29,donald trump,6182
2017-04-29,rex tillerson,1877
2017-04-29,barack obama,1713
2017-04-29,carl vinson,1598
2017-04-29,yoshihide suga,1290
2017-04-29,wang yi,950
2017-04-29,francois delattre,711
2017-04-29,los angeles,624
2017-04-29,hillary clinton,586
2017-04-29,bernie sanders,571
2017-04-29,lolita c baldor,543
2017-04-29,jackson standefer,537
2017-04-29,rodong sinmun,532
2017-04-29,matthew pennington,514
2017-04-29,edith lederer,509
2017-04-29,leonardo dicaprio,499
2017-04-29,vladimir putin,467
2017-04-29,ryan zinke,459
2017-04-29,mark mcomie,447
2017-04-29,louann merrell,420
2017-04-29,scott pruitt,419
2017-04-29,hiroshi takizawa,418
2017-04-29,mariama white-hammond,412
2017-04-29,al gore,408
2017-04-29,anthony lapaglia,392
2017-04-29,seong mook,368
2017-04-29,neil gorsuch,361
2017-04-29,wilbur ross,359
2017-04-29,randy merrell,357
2017-04-29,george w bush,328
2017-04-29,james tanner,325
2017-04-29,nikki haley,323
2017-04-29,sean spicer,307
2017-04-29,jim mattis,305
2017-04-29,ronald reagan,279
2017-04-29,sean hecht,268
2017-04-29,mary altaffer,263
2017-04-29,rodrigo duterte,261
2017-04-29,frank knapp,257
2017-04-29,van noppen,254
2017-04-29,pam giblin,252
2017-04-29,borge brende,249
2017-04-29,mikhail khodorkovsky,246
2017-04-29,matthew daly,234
2017-04-29,abu dhabi,220
2017-04-29,indian ocean,219
2017-04-29,bill chapman,217
2017-04-29,maia bellon,214
2017-04-29,enrique pena nieto,213
2017-04-29,john ogrady,213
2017-04-29,renato solidum,213
2017-04-29,jan hasselman,211
2017-04-29,kris johnson,211
2017-04-29,jeff sessions,206
2017-04-29,bryan r smith,206
2017-04-29,pope francis,206
2017-04-29,alexandra henkel khloe kardashian,197
2017-04-29,rashid al maktoum,193
2017-04-29,karen handel,191
2017-04-29,erik prince,188
2017-04-29,bab al-mandeb strait,187
2017-04-29,abed rabbo mansour,187
2017-04-29,coleman martin,186
2017-04-29,kenneth williams,186
2017-04-29,juma ali khalaf al-hamiri,186
2017-04-29,paul ryan,185
2017-04-29,maggie michael,180
2017-04-29,adam schreck,180
2017-04-29,wendy kelley,177
2017-04-29,deborah denno,176
2017-04-29,peter rice,175
2017-04-29,dan haley,164
2017-04-29,michelle krezek,163
2017-04-29,theresa may,162
2017-04-29,justin trudeau,157
2017-04-29,paul getsos,156
2017-04-29,michele holmes,156
2017-04-29,john kelly,155
2017-04-29,lloyd doggett,155
2017-04-29,sylvester turner,153
2017-04-29,bashar al-assad,151
2017-04-29,tayyip erdogan,151
2017-04-29,richard nelson,144
2017-04-29,jon ossoff,142
2017-04-29,saharlah farah,142
2017-04-29,angela merkel,138
2017-04-29,las vegas,129
2017-04-29,james mattis,124
2017-04-29,george h w bush,121
2017-04-29,benjamin netanyahu,121
2017-04-29,olivia springberg,121
2017-04-29,bill clinton,120
2017-04-29,gary cohn,120
2017-04-29,richard branson,118
2017-04-29,lou-ann merrell,117
2017-04-29,wayne lapierre,117
2017-04-29,boris yeltsin,114
2017-04-29,chris cox,113
2017-04-29,jerry brown,113
2017-04-30,donald trump,3308
2017-04-30,rebecca berkley,1989
2017-04-30,lou ann everett,1076
2017-04-30,brian horton,905
2017-04-30,ernestine cook,867
2017-04-30,barack obama,846
2017-04-30,mark fox,619
2017-04-30,leonardo dicaprio,576
2017-04-30,eric greitens,558
2017-04-30,don kirkpatrick,523
2017-04-30,van zandt,523
2017-04-30,rex tillerson,522
2017-04-30,carl vinson,501
2017-04-30,rodrigo duterte,483
2017-04-30,pope francis,471
2017-04-30,yoshihide suga,459
2017-04-30,los angeles,429
2017-04-30,anthony lapaglia,419
2017-04-30,neil gorsuch,387
2017-04-30,hillary clinton,376
2017-04-30,seong mook,361
2017-04-30,edith lederer,343
2017-04-30,lolita c baldor,299
2017-04-30,matthew pennington,296
2017-04-30,celine dion,284
2017-04-30,al gore,273
2017-04-30,bernie sanders,272
2017-04-30,greg abbott,270
2017-04-30,roilo golez,266
2017-04-30,chuck schumer,260
2017-04-30,ronald reagan,257
2017-04-30,angela merkel,243
2017-04-30,mariama white-hammond,239
2017-04-30,wang yi,237
2017-04-30,mikhail gorbachev,235
2017-04-30,george w bush,233
2017-04-30,richard nixon,221
2017-04-30,narendra modi,215
2017-04-30,julia schwede,212
2017-04-30,richard nelson,202
2017-04-30,saharlah farah,196
2017-04-30,john ogrady,190
2017-04-30,alexa haik,188
2017-04-30,nikki henderson,180
2017-04-30,ian mcshane,173
2017-04-30,jeff sessions,166
2017-04-30,mike pence,155
2017-04-30,tayyip erdogan,146
2017-04-30,scott pruitt,144
2017-04-30,colleen slevin,143
2017-04-30,sara burnett,143
2017-04-30,ueli steck,141
2017-04-30,walter anthony townsend,134
2017-04-30,dabo swinney,134
2017-04-30,brad brownell,134
2017-04-30,kevin marsh,134
2017-04-30,noah ark,134
2017-04-30,kathy ouzts,134
2017-04-30,willie willie lee jones,134
2017-04-30,breanna butler,134
2017-04-30,rana plaza,129
2017-04-30,hugo boss,128
2017-04-30,marilee mcinnis,126
2017-04-30,sharon waxman,126
2017-04-30,aruna kashyap,126
2017-04-30,khondaker golam moazzem,126
2017-04-30,john f kennedy,125
2017-04-30,mick mulvaney,124
2017-04-30,don taylor,122
2017-04-30,mitch mcconnell,121
2017-04-30,tom fox,120
2017-04-30,ashley westerman,117
2017-04-30,jimmy carter,115
2017-04-30,anthony joshua,113
2017-04-30,las vegas,111
2017-04-30,rushdi tamimi,108
2017-04-30,hiroshi takizawa,107
2017-04-30,vladimir putin,105
2017-04-30,wladimir klitschko,104
2017-04-30,gordon brown,103
2017-04-30,hassan rouhani,103
2017-04-30,frank jordans,102
2017-04-30,king salman,102
2017-04-30,justice neil gorsuch,100
2017-04-30,rodong sinmun,100
2017-04-30,nikki haley,99
2017-04-30,francois delattre,99
2017-04-30,mount nuptse,98
2017-04-30,edward m kennedy,98
2017-04-30,joan bennett kennedy,98
2017-04-30,mary jo kopechne,98
2017-04-30,edward moore jr,98
2017-04-30,kara anne,98
2017-04-30,victoria reggie kennedy,98
2017-04-30,patrick joseph,98
2017-04-30,ted kennedy,98
2017-04-30,reggie kennedy,98
2017-04-30,borge brende,97
2017-04-30,paul getsos,96
2017-05-01,donald trump,6338
2017-05-01,barack obama,2140
2017-05-01,marine le pen,1963
2017-05-01,lou ann everett,1520
2017-05-01,rodrigo duterte,1437
2017-05-01,los angeles,1256
2017-05-01,nancy pelosi,1252
2017-05-01,eric greitens,1160
2017-05-01,taksim square,1003
2017-05-01,melanie espinoza rodriguez,921
2017-05-01,venzer crisostomo,919
2017-05-01,hun sen,914
2017-05-01,vladimir putin,881
2017-05-01,doug decker,877
2017-05-01,hillary clinton,851
2017-05-01,brahim bourram,830
2017-05-01,don kirkpatrick,829
2017-05-01,liz chapman,815
2017-05-01,huang yu-kai,801
2017-05-01,mitch mcconnell,788
2017-05-01,ignacio fernandez toxo,779
2017-05-01,mariano rajoy,778
2017-05-01,josep maria alvarez,778
2017-05-01,sebastian wierzbicki,776
2017-05-01,raul castro,767
2017-05-01,val kilmer,679
2017-05-01,francois hollande,673
2017-05-01,vladimir lenin,644
2017-05-01,josef stalin,638
2017-05-01,alexa haik,626
2017-05-01,mike pence,598
2017-05-01,paul ryan,577
2017-05-01,nita lowey,560
2017-05-01,david clarke,544
2017-05-01,jean-luc melenchon,493
2017-05-01,jacob zuma,490
2017-05-01,mary-rose maccoll,427
2017-05-01,terrill thomas,386
2017-05-01,kica matos,350
2017-05-01,george w bush,348
2017-05-01,nicolas dupont-aignan,318
2017-05-01,tayyip erdogan,315
2017-05-01,kelly landry,309
2017-05-01,ian mcshane,304
2017-05-01,rebecca berkley,292
2017-05-01,jim jordan,289
2017-05-01,van zandt,264
2017-05-01,amy vaughan,263
2017-05-01,narendra modi,258
2017-05-01,mick mulvaney,254
2017-05-01,hugo chavez,245
2017-05-01,doug deckard,243
2017-05-01,tom mitchell,235
2017-05-01,sean spicer,229
2017-05-01,jessica gresko,229
2017-05-01,rex tillerson,229
2017-05-01,greg abbott,228
2017-05-01,tom k wong,223
2017-05-01,julia schwede,221
2017-05-01,maribel resendiz,214
2017-05-01,alberto resendiz,214
2017-05-01,selvin martinez,214
2017-05-01,jaimie lawson,212
2017-05-01,ueli steck,210
2017-05-01,asa hutchinson,209
2017-05-01,rick perry,206
2017-05-01,cormoran iiapr,205
2017-05-01,brian horton,205
2017-05-01,sarah a miller tyler,192
2017-05-01,adolf hitler,188
2017-05-01,mount nuptse,188
2017-05-01,manuel balce ceneta,186
2017-05-01,matteo renzi,184
2017-05-01,chuck schumer,183
2017-05-01,george washington,183
2017-05-01,theresa may,180
2017-05-01,scott walker,179
2017-05-01,noah ark,178
2017-05-01,kevin marsh,176
2017-05-01,willie willie lee jones,174
2017-05-01,walter anthony townsend,174
2017-05-01,breanna butler,174
2017-05-01,kathy ouzts,174
2017-05-01,kyle allen,172
2017-05-01,hasan minhaj,170
2017-05-01,nicolas maduro,169
2017-05-01,ashley landis,169
2017-05-01,hayley herron,167
2017-05-01,kim jong,167
2017-05-01,cliff henthorn,166
2017-05-01,gregg abbott,161
2017-05-01,john lewis,161
2017-05-01,rob quist,160
2017-05-01,jon ossoff,158
2017-05-01,marley jay,157
2017-05-01,andrea orlando,156
2017-05-01,beppe grillo,156
2017-05-01,michele emiliano,156
2017-05-01,paolo gentiloni,156
2017-05-02,donald trump,4384
2017-05-02,los angeles,1701
2017-05-02,erin molan,1041
2017-05-02,kelly landry,1041
2017-05-02,brenda burciaga,831
2017-05-02,barack obama,618
2017-05-02,mary quezada,574
2017-05-02,maribel resendiz,552
2017-05-02,a los angeles,545
2017-05-02,alberto resendiz,544
2017-05-02,selvin martinez,531
2017-05-02,mario quintero,507
2017-05-02,matthew bryce,447
2017-05-02,lisa adams,445
2017-05-02,sophia tareen,444
2017-05-02,adriana gomez licon,442
2017-05-02,jessica gresko,442
2017-05-02,sarah rankin,441
2017-05-02,deepti hajela,441
2017-05-02,gillian flaccus,440
2017-05-02,kate brown,409
2017-05-02,david clarke,402
2017-05-02,kashka meadors,373
2017-05-02,nancy evans,373
2017-05-02,thomas laine,372
2017-05-02,scott walker,320
2017-05-02,charlie baker,312
2017-05-02,yesica sanchez,302
2017-05-02,tina kotek,297
2017-05-02,charlie tabasko,297
2017-05-02,tom mccall,297
2017-05-02,josh lehner,297
2017-05-02,doug farquhar,297
2017-05-02,don moeller,297
2017-05-02,fidelina sanchez,297
2017-05-02,julia shumway,291
2017-05-02,david eggert,291
2017-05-02,bernie sanders,291
2017-05-02,sophia bollag,291
2017-05-02,marine le pen,283
2017-05-02,john chisholm,277
2017-05-02,vladimir putin,271
2017-05-02,david ayala-zamora,268
2017-05-02,jamie eldridge,266
2017-05-02,paul ryan,266
2017-05-02,brian holmes,264
2017-05-02,brenda enriquez,264
2017-05-02,ronnie roberts,262
2017-05-02,james ramsey,259
2017-05-02,dominique smith,257
2017-05-02,john weber,250
2017-05-02,jordon johnson,247
2017-05-02,kimberly perry,245
2017-05-02,hillary clinton,239
2017-05-02,sean spicer,237
2017-05-02,kurt bentley,235
2017-05-02,bret stephens,233
2017-05-02,martin anderson,232
2017-05-02,rodrigo duterte,231
2017-05-02,amy taxin,231
2017-05-02,pacific ocean,220
2017-05-02,ted poszywak,215
2017-05-02,simon partridge,212
2017-05-02,jimmy kimmel,210
2017-05-02,tayyip erdogan,208
2017-05-02,angela merkel,204
2017-05-02,theresa may,191
2017-05-02,mike pence,190
2017-05-02,marian drake,188
2017-05-02,christy clark,179
2017-05-02,nicolas maduro,179
2017-05-02,las vegas,175
2017-05-02,william john kimmel,174
2017-05-02,mick mulvaney,173
2017-05-02,molly mcnearney,172
2017-05-02,terrill thomas,171
2017-05-02,rex tillerson,170
2017-05-02,steven mnuchin,170
2017-05-02,malcolm turnbull,167
2017-05-02,stephen faulkner,167
2017-05-02,noah ark,166
2017-05-02,breanna butler,165
2017-05-02,willie willie lee jones,165
2017-05-02,kevin marsh,165
2017-05-02,joseph lieghio,165
2017-05-02,kathy ouzts,165
2017-05-02,iain wright,163
2017-05-02,eric holcomb,162
2017-05-02,terry branstad,161
2017-05-02,warren beatty,160
2017-05-02,howard hughes,159
2017-05-02,jihad azour,157
2017-05-02,bli bli,149
2017-05-02,tom mitchell,148
2017-05-02,justin trudeau,147
2017-05-02,greg clark,147
2017-05-02,hugo chavez,143
2017-05-02,vishal sikka,143
2017-05-02,justin bowden,140
2017-05-03,donald trump,3295
2017-05-03,barack obama,1084
2017-05-03,blane salamoni,583
2017-05-03,los angeles,566
2017-05-03,michael slager,531
2017-05-03,nancy pelosi,509
2017-05-03,john hickenlooper,496
2017-05-03,john bel edwards,481
2017-05-03,jeff landry,477
2017-05-03,vladimir putin,472
2017-05-03,paul ryan,454
2017-05-03,jeff sessions,450
2017-05-03,walter scott,439
2017-05-03,mark martinez,436
2017-05-03,erin martinez,423
2017-05-03,joseph william irwin,413
2017-05-03,ali yazerloo,397
2017-05-03,matt lepore,395
2017-05-03,ted poszywak,395
2017-05-03,hamidreza montazeri,362
2017-05-03,mya richardson,362
2017-05-03,marine le pen,343
2017-05-03,david moore,327
2017-05-03,kim davis,326
2017-05-03,david ermold,324
2017-05-03,hillary clinton,310
2017-05-03,justin bamberg,310
2017-05-03,pir hossein kolivand,306
2017-05-03,jonathan haber,297
2017-05-03,muhammadu buhari,292
2017-05-03,roy oliver,277
2017-05-03,william bruce cameron,277
2017-05-03,theresa may,271
2017-05-03,david jansen,265
2017-05-03,tayyip erdogan,258
2017-05-03,anthony bell,256
2017-05-03,jared kushner,250
2017-05-03,rex tillerson,236
2017-05-03,john mclindon,234
2017-05-03,lindsey graham,234
2017-05-03,jaylene cook,234
2017-05-03,mike pence,231
