Count,Actor
325,"4#Abdul Latif Khan, Sindh, Pakistan#PK#PK05#25.5729#68.5476#6057820"
325,"3#Hall Canyon, California, United States#US#USCA#34.2808#-119.258#243125"
325,"4#Rother District, East Sussex, United Kingdom#UK#UKE2#50.95#0.65#-2606548"
325,"4#Mount Everest, Free State, South Africa#SF#SF03#-28.1662#29.1732#-1227671"
325,"3#Minong, Wisconsin, United States#US#USWI#46.0994#-91.8249#1569582"
325,"4#Saguenay, Quebec, Canada#CA#CA10#51#-64#-572662"
324,"4#Cerrejon, La Guajira, Colombia#CO#CO17#11.0333#-72.65#-580272"
324,"3#Rising River, California, United States#US#USCA#40.9077#-121.554#265433"
324,"4#Wyandra, Queensland, Australia#AS#AS04#-27.25#145.983#-1611094"
324,"4#Gozo, Malta (General), Malta#MT#MT00#36.0494#14.25#-18546"
324,"4#New Glasgow, Nova Scotia, Canada#CA#CA07#45.5833#-62.6333#-570106"
324,"3#Holt County, Nebraska, United States#US#USNE#42.45#-98.767#835866"
324,"3#Canton High School, Texas, United States#US#USTX#32.544#-95.8852#2008970"
324,"4#Lilydale, Victoria, Australia#AS#AS07#-37.75#145.35#-1583657"
324,"4#Viborg, Midtjylland, Denmark#DA#DA18#56.4528#9.40429#-2753747"
324,"4#Nile, Tasmania, Australia#AS#AS06#-41.6333#147.333#-1591550"
324,"4#Seven Hills, New South Wales, Australia#AS#AS02#-33.7833#150.933#-1600031"
324,"3#Yale University, Connecticut, United States#US#USCT#41.3112#-72.9265#212300"
324,"4#Oxford County, Ontario, Canada#CA#CA08#43.0833#-80.8333#-570823"
324,"4#Ikorodu, Lagos, Nigeria#NI#NI05#6.61548#3.50867#-2011584"
324,"4#Alcanar, Comunidad Autonoma De Cataluna, Spain#SP#SP56#40.5443#0.48089#-369792"
324,"3#Lake Charles, Florida, United States#US#USFL#28.1163#-82.4811#2483784"
324,"4#Guildford, Western Australia, Australia#AS#AS08#-31.9#115.967#-1576839"
323,"3#Grant County, Indiana, United States#US#USIN#40.5584#-85.6591#450355"
323,"4#Heron Island, Queensland, Australia#AS#AS04#-23.4429#151.915#-1578155"
323,"5#Gyeonggi, Kyonggi-Do, South Korea#KS#KS13#37.6#127.25#-710790"
323,"4#Acklins Island, Acklins And Crooked Islands, Bahamas, The#BF#BF24#22.4333#-73.9667#-1542712"
323,"3#Kealakekua Bay, Hawaii, United States#US#USHI#19.4789#-155.932#360943"
323,"4#Bapco, Al Janubiyah, Bahrain#BA#BA17#26.0844#50.5506#-784875"
323,"4#Leamington, Ontario, Canada#CA#CA08#42.05#-82.5833#-567826"
323,"3#Yadkinville, North Carolina, United States#US#USNC#36.1346#-80.6595#997683"
323,"4#Ghulam Rasul, Balochistan, Pakistan#PK#PK02#25.5301#62.6952#10604060"
323,"3#Camp Creek, Kentucky, United States#US#USKY#37.4748#-82.0865#2120548"
323,"4#Ilkley, Bradford, United Kingdom#UK#UKB4#53.9167#-1.81667#-2599353"
323,"3#Copper River, Alaska, United States#US#USAK#59.5269#-154.518#1400681"
323,"4#Kerio Valley, Rift Valley, Kenya#KE#KE08#0.659016#35.5834#-2249775"
323,"4#Dover, Newfoundland, Canada#CA#CA05#48.85#-53.9833#-575719"
323,"4#Camborne, Cornwall, United Kingdom#UK#UKC6#50.2122#-5.29444#-2591654"
323,"3#Utah State University, Utah, United States#US#USUT#41.741#-111.813#1446896"
322,"3#Grand Haven, Michigan, United States#US#USMI#43.0631#-86.2284#627084"
322,"4#Tumut, New South Wales, Australia#AS#AS02#-35.3002#148.225#-1605905"
322,"4#Moulvibazar, Sylhet, Bangladesh#BG#BG86#24.4833#91.7833#-2737854"
322,"4#Morogoro, Morogoro, Tanzania#TZ#TZ10#-6.81667#37.6667#-2569841"
322,"3#Hunter Valley, California, United States#US#USCA#37.5972#-120.195#266839"
322,"4#Mclaren Vale, South Australia, Australia#AS#AS05#-35.2189#138.543#-1586585"
322,"3#Tiptonville, Tennessee, United States#US#USTN#36.3784#-89.472#1272690"
322,"3#Perry County, Kentucky, United States#US#USKY#37.2507#-83.1999#516943"
322,"4#Pedernales, Iii Region, Chile#CI#CI05#-26.3667#-69.2667#-895472"
322,"4#Loch Lomond, United Kingdom (General), United Kingdom#UK#UK00#56.0833#-4.6#-2601882"
322,"4#Nasugbu, Batangas, Philippines#RP#RP09#14.0722#120.633#-2441565"
322,"4#Sarpol, Khorasan-E Janubi, Iran#IR#IR41#32.8081#59.2461#-3082970"
322,"4#Saint Jean Du Sud, Sud, Haiti#HA#HA12#18.0833#-73.8167#-71120"
322,"4#Wallacedale, Victoria, Australia#AS#AS07#-37.9333#141.8#-1607360"
322,"3#Tualatin Valley, Oregon, United States#US#USOR#45.4928#-122.968#2084028"
322,"3#Harrison County, Ohio, United States#US#USOH#40.2834#-81.0665#1074046"
322,"3#Alafia River, Florida, United States#US#USFL#27.8531#-82.4004#277718"
322,"3#Freeport, Florida, United States#US#USFL#30.4983#-86.1361#282806"
322,"3#Eddyville, Kentucky, United States#US#USKY#37.0945#-88.0803#491553"
322,"4#Puerto Viejo, LimóS, Costa Rica#CS#CS06#9.65597#-82.7533#-1108716"
321,"3#Ruidoso, New Mexico, United States#US#USNM#33.3317#-105.673#923668"
321,"3#Golden Gate Park, California, United States#US#USCA#37.7691#-122.48#224295"
321,"3#Oak Brook, Illinois, United States#US#USIL#41.8328#-87.9289#421977"
321,"4#Roche-A-Bateau, Sud, Haiti#HA#HA12#18.1833#-74#-70821"
321,"4#Narathiwat, Narathiwat, Thailand#TH#TH31#6.42639#101.823#-3251737"
321,"3#East Haven, Connecticut, United States#US#USCT#41.2762#-72.8684#206823"
321,"3#Naugatuck, Connecticut, United States#US#USCT#41.4859#-73.0507#209191"
321,"4#Camden Haven, New South Wales, Australia#AS#AS02#-31.6448#152.795#-1583170"
321,"3#Maine Maritime Academy, Maine, United States#US#USME#44.3882#-68.8034#570777"
321,"4#Morpeth, New South Wales, Australia#AS#AS02#-32.7333#151.633#35382"
321,"4#Minna, Niger, Nigeria#NI#NI31#9.61389#6.55694#-2019717"
321,"3#Linthicum Heights, Maryland, United States#US#USMD#39.2034#-76.6622#590672"
321,"3#Daly City, California, United States#US#USCA#37.7058#-122.462#1658369"
321,"4#Glennies Creek, New South Wales, Australia#AS#AS02#-32.45#151.117#-1575485"
321,"4#Rameswaram, Tamil Nadu, India#IN#IN25#9.28333#79.3#-2108896"
321,"3#Saint Vrain, New Mexico, United States#US#USNM#34.4162#-103.49#915892"
321,"4#Wenling, Guangdong, China#CH#CH30#21.6347#110.9#10305821"
321,"3#Vidalia, Georgia, United States#US#USGA#32.2177#-82.4135#324704"
321,"3#Pinole, California, United States#US#USCA#38.0044#-122.299#277576"
321,"4#Baglung, Nepal (General), Nepal#NP#NP00#28.2719#83.5898#-1021654"
321,"4#Mount Jukes, Queensland, Australia#AS#AS04#-21.0167#148.95#-1589375"
320,"3#Mortenson Lake, Wyoming, United States#US#USWY#41.2109#-105.845#1591774"
320,"4#Kohistan, Sindh, Pakistan#PK#PK05#25.4143#68.2142#10597366"
320,"3#Des Moines International Airport, Iowa, United States#US#USIA#41.5393#-93.6586#466772"
320,"3#Copemish, Michigan, United States#US#USMI#44.4817#-85.9226#623800"
320,"4#Upper Hutt, New Zealand (General), New Zealand#NZ#NZ00#-41.1#175.067#-1514528"
320,"4#Banora Point, New South Wales, Australia#AS#AS02#-28.2167#153.567#-1557363"
320,"4#Calayan Island, Cagayan, Philippines#RP#RP14#19.3346#121.456#-2418949"
320,"3#Stutsman County, North Dakota, United States#US#USND#46.9583#-98.9336#1034224"
320,"3#Hiawassee, Georgia, United States#US#USGA#34.9493#-83.7574#328122"
320,"3#Skokie, Illinois, United States#US#USIL#42.0334#-87.7334#418578"
320,"3#Prince George, Virginia, United States#US#USVA#37.2204#-77.288#1499915"
320,"3#Cheyenne, Texas, United States#US#USTX#31.9851#-103.126#1377169"
320,"3#Perry County, Mississippi, United States#US#USMS#31.2549#-88.9745#695778"
320,"3#Kapalua, Hawaii, United States#US#USHI#20.9997#-156.658#1867255"
320,"4#Moatize, Tete, Mozambique#MZ#MZ08#-16.1153#33.7294#-335034"
320,"3#Alpine County, California, United States#US#USCA#38.5999#-119.801#1675840"
320,"4#Hollisdale, New South Wales, Australia#AS#AS02#-31.4#152.533#-1578532"
320,"3#Madeira Beach, Florida, United States#US#USFL#27.7981#-82.7973#286267"
320,"4#Klungkung, Indonesia (General), Indonesia#ID#ID00#-8.53333#115.4#-2682906"
319,"4#Beechwood, New South Wales, Australia#AS#AS02#-31.4365#152.677#-1558170"
319,"3#University Of Texas At San Antonio, Texas, United States#US#USTX#29.5772#-98.6228#1377061"
319,"3#Cohasset, Massachusetts, United States#US#USMA#42.2418#-70.8037#613802"
319,"3#Quabbin Reservoir, Massachusetts, United States#US#USMA#42.3912#-72.3096#619370"
319,"4#Mehsana, Gujarat, India#IN#IN09#23.6#72.4#-2103180"
319,"4#Minderoo, Western Australia, Australia#AS#AS08#-21.9956#115.045#-1587774"
319,"3#Americus, Georgia, United States#US#USGA#32.0724#-84.2327#331037"
319,"4#Los Reyes, MéCo, Mexico#MX#MX15#19.2#-98.9#-1681548"
319,"4#Glenelg River, Victoria, Australia#AS#AS07#-38.05#141#-1575367"
319,"3#Kuskokwim River, Alaska, United States#US#USAK#60.0831#-162.334#1416402"
319,"3#Stehekin, Washington, United States#US#USWA#48.3093#-120.656#1526531"
319,"4#Fort Erie, Ontario, Canada#CA#CA08#42.9#-78.9333#-564796"
319,"4#Thorold, Ontario, Canada#CA#CA08#43.1167#-79.2#-574762"
319,"3#Ravalli, Montana, United States#US#USMT#47.2772#-114.181#775601"
319,"4#Semarang, Jawa Tengah, Indonesia#ID#ID07#-6.9932#110.42#-2696070"
319,"4#Prince Of Wales, Nunavut, Canada#CA#CA14#61.8667#-72.05#-575474"
319,"4#Buncrana, Donegal, Ireland#EI#EI06#55.1333#-7.45#-2591267"
319,"4#Nanango, Queensland, Australia#AS#AS04#-26.6716#152.002#-1590700"
319,"3#Cygnus, California, United States#US#USCA#38.1527#-122.089#1655947"
319,"4#Nanning, Guangxi, China#CH#CH16#22.8167#108.317#-1919650"
319,"3#White Sands Missile Range, New Mexico, United States#US#USNM#32.563#-106.57#2512391"
319,"4#Okomu, Edo, Nigeria#NI#NI37#6.26566#5.10393#-2022762"
319,"4#Ras Al-Zour, Al A?Madi, Kuwait#KU#KU04#28.7433#48.3964#-789985"
318,"3#Kendall County, Texas, United States#US#USTX#29.9335#-98.717#1383915"
318,"4#Iligan City, Iligan, Philippines#RP#RPC8#8.23083#124.236#-2428376"
318,"5#Kwara State, Kwara, Nigeria#NI#NI30#8.5#5#-2017029"
318,"4#Castlegar, British Columbia, Canada#CA#CA02#49.3167#-117.667#-562300"
318,"4#Cranbourne, Victoria, Australia#AS#AS07#-38.1134#145.283#-1567921"
318,"3#Juana Matos, Puerto Rico, United States#US#USPR#18.4366#-66.1299#1611224"
318,"4#Stockyard Creek, South Australia, Australia#AS#AS05#-34.3#138.583#-1602262"
318,"4#Kutubdia, Chittagong, Bangladesh#BG#BG84#21.8091#91.859#9253096"
318,1#Afghanistan#RS#AF#33#65#AF
318,"4#Kien Giang, Vietnam (General), Vietnam, Republic Of#VM#VM00#17.4667#106.633#-3717122"
318,"4#Gulf Of Oman, Oman (General), Oman#MU#MU00#25#58#-788313"
318,"3#Surfside Beach, Texas, United States#US#USTX#28.9444#-95.2888#1369430"
318,"3#Lake Placid, Florida, United States#US#USFL#27.2931#-81.3629#285272"
318,"3#Ridgeland, South Carolina, United States#US#USSC#32.4807#-80.9804#1250384"
318,"4#Tokio, Tokyo, Japan#JA#JA40#35.685#139.751#-246227"
318,"4#Kiels Mountain, Queensland, Australia#AS#AS04#-26.65#153#11364494"
318,"4#Myrtleford, Victoria, Australia#AS#AS07#-36.561#146.724#-1590565"
318,"4#Twelve  Creek, Queensland, Australia#AS#AS04#-23.6833#150.75#-1606109"
318,"4#Marawi City, Marawi, Philippines#RP#RPE1#8.0034#124.284#-2438515"
318,"4#Tiwi, Tagbilaran, Philippines#RP#RPG3#9.66667#123.883#-2458052"
317,"3#Thomasville, Georgia, United States#US#USGA#33.6973#-84.3496#326551"
317,"3#New London, New York, United States#US#USNY#43.2053#-75.5877#958435"
317,"3#Orange Park Acres, California, United States#US#USCA#33.802#-117.782#1661152"
317,"4#Upington, Northern Cape, South Africa#SF#SF08#-28.4478#21.2561#-1294479"
317,"4#Novaya Zemlya, Tul'skaya Oblast', Russia#RS#RS76#54.2357#37.4576#10072267"
317,"3#Caswell Creek, Alaska, United States#US#USAK#61.9411#-150.08#1400076"
317,"4#Kerikeri, New Zealand (General), New Zealand#NZ#NZ00#-35.2167#173.967#-1511831"
317,"3#Piedmont, Georgia, United States#US#USGA#33.0171#-84.2508#332660"
317,"4#Tagaytay, Negros Oriental, Philippines#RP#RP46#9.66667#123.133#-2455150"
317,"3#Wallowa, Oregon, United States#US#USOR#45.5701#-117.528#1151858"
317,"3#Oak Creek, Wisconsin, United States#US#USWI#42.8858#-87.8631#1570601"
317,"4#Westport, Newfoundland, Canada#CA#CA05#49.7833#-56.6333#-575803"
317,"3#Cocoa Police Department, Florida, United States#US#USFL#28.3563#-80.7468#2331452"
317,"4#Tiananmen, Beijing, China#CH#CH22#39.9072#116.391#-1928471"
317,"3#Acadia, Maine, United States#US#USME#46.9862#-68.0317#561074"
317,"4#Tourouvre, Basse-Normandie, France#FR#FR99#48.5895#0.652525#-1473280"
317,"3#East Harlem, New York, United States#US#USNY#40.7947#-73.9425#2083753"
317,"3#San Francisco Federal Building, California, United States#US#USCA#37.7792#-122.412#2436769"
316,"3#Patuxent River, Maryland, United States#US#USMD#38.319#-76.405#597880"
316,"3#Rosemead, California, United States#US#USCA#34.0806#-118.073#1656611"
316,"3#Colquitt County, Georgia, United States#US#USGA#31.1835#-83.7666#343936"
316,"4#Guaymas, Sonora, Mexico#MX#MX26#27.9333#-110.9#-1670152"
316,"4#Tohoku, Sakhalinskaya Oblast', Russia#RS#RS64#46.4333#141.883#-2939209"
316,"4#Rhone, France (General), France#FR#FR00#43.3329#4.84511#-1461703"
316,"4#San Mateo, Rizal, Philippines#RP#RP53#14.6982#121.124#-2450613"
316,"4#Jhapa, Nepal (General), Nepal#NP#NP00#26.4845#87.8561#-1022065"
316,"4#Redland Bay, Queensland, Australia#AS#AS04#-27.61#153.302#-1597155"
316,"3#Avery Point, Connecticut, United States#US#USCT#41.3154#-72.0634#212846"
316,"3#Fairview, California, United States#US#USCA#34.3153#-118.915#252889"
316,"3#Fort Payne, Alabama, United States#US#USAL#34.4443#-85.7197#150235"
316,"3#Rogue Valley, Oregon, United States#US#USOR#42.4401#-122.926#1134808"
316,"4#Sverdlovsk, Sverdlovskaya Oblast', Russia#RS#RS71#56.8575#60.6125#-3040171"
316,1#Chile#US#CI#-30#-71#CI
316,1#Lesotho#LT#LT#-29.5#28.25#LT
315,"4#Sebastopol, Victoria, Australia#AS#AS07#-37.6#143.85#-1599911"
315,"3#Churchill County, Nevada, United States#US#USNV#39.5002#-118.251#858638"
315,"3#Antigo, Wisconsin, United States#US#USWI#45.1402#-89.1523#1560893"
315,"3#Sheridan Police Department, Colorado, United States#US#USCO#39.6417#-105.027#2369876"
315,"4#Tendring, Oxfordshire, United Kingdom#UK#UKK2#51.8833#-1.1#-2609552"
315,"3#Cooper Islands, Alaska, United States#US#USAK#52.9483#173.249#1416136"
315,"3#Goodmill, California, United States#US#USCA#36.7808#-119.023#1658636"
315,"4#Groote Eylandt, Northern Territory, Australia#AS#AS03#-13.9333#136.6#11382025"
315,"4#Leningrad, Sankt-Peterburg, Russia#RS#RS66#59.8944#30.2642#-2996338"
315,"3#Sequoyah, Oklahoma, United States#US#USOK#36.3734#-95.5608#1100824"
315,"3#Marion County, Illinois, United States#US#USIL#38.65#-88.9334#424259"
315,"3#East Texas, Pennsylvania, United States#US#USPA#40.5476#-75.5613#1173885"
315,"3#Todd Valley, California, United States#US#USCA#38.998#-120.852#1660009"
315,"3#Maxey Flats, Kentucky, United States#US#USKY#38.2654#-83.5666#510184"
315,1#Canada#SF#CA#60#-95#CA
315,"4#Hong Sung, Ch'ungch'ong-Namdo, South Korea#KS#KS17#36.6009#126.665#-708193"
315,"4#Biot, Provence-Alpes-CôD'azur, France#FR#FRB8#43.6272#7.09645#-1412746"
314,"5#Zamboanga Del Sur, Pagadian City, Philippines#RP#RPP1#7.9043#123.319#-2460325"
314,"4#Muttaburra, Queensland, Australia#AS#AS04#-22.6#144.55#-1590416"
314,"3#Fair Oaks, California, United States#US#USCA#38.6446#-121.272#277510"
314,"3#Ojai, California, United States#US#USCA#34.448#-119.243#1652763"
314,"4#Detroit River, Ontario, Canada#CA#CA08#42.0833#-83.1333#-563556"
314,"4#Bairnsdale, Victoria, Australia#AS#AS07#-37.8229#147.61#-1556901"
314,"3#Indian River, Alaska, United States#US#USAK#62.6669#-144.425#1403831"
314,"4#Kaitaia, New Zealand (General), New Zealand#NZ#NZ00#-35.1167#173.267#-1511491"
314,"4#Zham, Xizang, China#CH#CH14#27.9833#85.9833#-1938010"
314,"3#Canyon Park, California, United States#US#USCA#33.6467#-117.941#1765276"
314,"4#La Romana, La Romana, Dominican Republic#DR#DR12#18.4273#-68.9728#-3358188"
314,"4#Roppongi, Tokyo, Japan#JA#JA40#35.65#139.733#-241759"
314,"4#Tecpan De Galeana, Guerrero, Mexico#MX#MX12#17.25#-100.683#-1704631"
314,"3#Alsatia, Louisiana, United States#US#USLA#32.6129#-91.1823#541045"
314,"4#Balakot, North-West Frontier, Pakistan#PK#PK03#34.8563#72.5701#9205744"
314,"4#Darjeeling, West Bengal, India#IN#IN28#27.0333#88.2667#-2094056"
314,"3#Hardin County, Ohio, United States#US#USOH#40.6501#-83.6666#1074045"
314,"4#Tabqa, Ar Raqqah, Syria#SY#SY04#35.8469#38.5443#-2539532"
314,"3#Esmeralda County, Nevada, United States#US#USNV#37.7502#-117.626#858641"
314,"3#Pottsville, Pennsylvania, United States#US#USPA#40.6856#-76.1955#1184354"
314,"3#Allegan County, Michigan, United States#US#USMI#42.6#-85.8667#1622945"
314,"4#Saskatchewan River, Canada (General), Canada#CA#CA00#53.1833#-99.2667#-573212"
314,"3#Pinch Volunteer Fire Department, West Virginia, United States#US#USWV#38.4116#-81.483#2577858"
313,"4#Kansanshi, Eastern, Zambia#ZA#ZA06#-12.1#26.4333#-2286834"
313,"4#Cooper Island, Saint George's, Bermuda#BD#BD07#32.3536#-64.66#-1394010"
313,"4#Rognac, Provence-Alpes-CôD'azur, France#FR#FRB8#43.4889#5.22929#-1462326"
313,"3#Standard Mine, Colorado, United States#US#USCO#38.8803#-107.074#186435"
313,"4#Zeehan, Tasmania, Australia#AS#AS06#-41.8834#145.336#-1612261"
313,"4#Healesville, Victoria, Australia#AS#AS07#-37.6539#145.517#-1577916"
313,"4#Ikata, Miyazaki, Japan#JA#JA25#32.5167#131.667#-230120"
313,"3#Elk Creek, Missouri, United States#US#USMO#37.1889#-91.9971#717451"
313,"4#Lahad Datu, Sabah, Malaysia#MY#MY16#5.0268#118.327#-2404233"
313,"4#Peterhouse, Zimbabwe (General), Zimbabwe#ZI#ZI00#-18.2#31.6167#-2319728"
313,"4#Ceara, CearáR, Brazil#BR#BR06#-3.71667#-38.5#-643612"
313,"3#Meeker County, Minnesota, United States#US#USMN#45.1333#-94.5169#659492"
313,"4#Ilijan, Batangas City, Philippines#RP#RPA7#13.631#121.071#-2428400"
313,"4#Iwaizumi, Iwate, Japan#JA#JA16#39.85#141.8#-231007"
313,"4#Agadez, Agadez, Niger#NG#NG01#16.9733#7.99111#-1077349"
313,"4#Franz Josef Land, Arkhangel'skaya Oblast', Russia#RS#RS06#81#55#-2907332"
313,"4#Bahraich, Uttar Pradesh, India#IN#IN36#27.5833#81.6#-2089708"
313,"3#Allen County, Ohio, United States#US#USOH#40.7667#-84.0833#1074015"
313,"4#Leibstadt, Switzerland (General), Switzerland#SZ#SZ00#47.5879#8.17611#-2552836"
313,"4#Antalaha, Antsiranana, Madagascar#MA#MA01#-14.9025#50.2807#-206735"
313,"4#Mirpurkhas, Sindh, Pakistan#PK#PK05#25.5251#69.0159#-2769235"
312,"3#City Of Kenner, Louisiana, United States#US#USLA#30.0107#-90.255#2404820"
312,"4#Giridih, Jharkhand, India#IN#IN38#24.1833#86.3#-2096362"
312,"3#Vermilion County, Illinois, United States#US#USIL#40.1667#-87.7506#1785114"
312,"4#Swakopmund, Erongo, Namibia#WA#WA29#-22.6833#14.5333#-2586743"
312,"3#Siskiyou National Forest, Oregon, United States#US#USOR#42.3788#-123.938#1639198"
312,"4#Sikar, Rajasthan, India#IN#IN24#27.6167#75.15#-2111284"
312,"4#Danube, Romania (General), Romania#RO#RO00#45.3333#29.6667#-78134"
312,"4#Kaliningrad, Kaliningradskaya Oblast', Russia#RS#RS23#54.7065#20.511#-2918852"
312,"4#Gwent, United Kingdom (General), United Kingdom#UK#UK00#51.6667#-3#-2597892"
312,"4#Norilsk, Krasnoyarskiy Kray, Russia#RS#RS91#69.3535#88.2027#-2967687"
312,"4#Hunza, Northern Areas, Pakistan#PK#PK07#36.319#74.6643#-2755729"
312,"3#Lubbock County, Texas, United States#US#USTX#33.6001#-101.834#1383937"
312,"3#Clinton County, Pennsylvania, United States#US#USPA#41.3753#-77.875#1214721"
312,"3#Lincoln County, Mississippi, United States#US#USMS#31.5521#-90.4501#695766"
312,"4#Caledonia, Mashonaland East, Zimbabwe#ZI#ZI04#-17.8351#31.2439#-2307991"
312,"3#Flipper Bend, Tennessee, United States#US#USTN#35.2309#-85.2427#1284494"
312,"4#Kabul, Kabol, Afghanistan#RS#AF13#34.5167#69.1833#-3378435"
312,"3#Phoenix Zoo, Arizona, United States#US#USAZ#33.4503#-111.947#14927"
312,"4#Schiehallion, Perth And Kinross, United Kingdom#UK#UKW1#56.6667#-4.1#-2607260"
311,"4#Dajarra, Queensland, Australia#AS#AS04#-21.6959#139.516#-1568730"
311,"3#Maury County, Tennessee, United States#US#USTN#35.6334#-87.0667#1639772"
311,"3#Madison County, New York, United States#US#USNY#42.9334#-75.6496#974125"
311,"4#Laurentians, Quebec, Canada#CA#CA10#48#-71#-567775"
311,"4#Tarapaca, Region De Tarapaca, Chile#CI#CI15#-19.9167#-69.5167#-902459"
311,"3#Juneau Lake, Alaska, United States#US#USAK#60.5762#-149.876#1422900"
311,"3#Flathead Lake, Montana, United States#US#USMT#47.8869#-114.132#783514"
311,"3#Mill Branch, West Virginia, United States#US#USWV#37.3551#-81.4493#1543282"
311,"3#Sacramento Weir, California, United States#US#USCA#38.6049#-121.557#232087"
311,"3#Weippe, Idaho, United States#US#USID#46.376#-115.938#398329"
311,"4#El Seibo, El Seí, Dominican Republic#DR#DR28#18.7656#-69.0389#-3366166"
311,"4#Koeberg, Free State, South Africa#SF#SF03#-28.4725#28.5162#-1246499"
311,"3#Rocksprings, Kentucky, United States#US#USKY#37.7259#-87.6547#502148"
311,"4#Royal Botanic Gardens, New South Wales, Australia#AS#AS02#-33.8485#151.218#11357228"
311,"3#Deerfield, New Hampshire, United States#US#USNH#43.1462#-71.2165#866535"
311,"3#Cloquet, Minnesota, United States#US#USMN#46.7216#-92.4594#641345"
311,"3#Danville, Kentucky, United States#US#USKY#37.6456#-84.7722#490584"
311,"4#Brunswick, Niedersachsen, Germany#GM#GM06#52.2667#10.5333#-1751596"
311,"3#Silver Cliff, Colorado, United States#US#USCO#38.1353#-105.446#192157"
311,"3#Folsom Dam, California, United States#US#USCA#38.7074#-121.156#223647"
311,"4#Marcoola, Queensland, Australia#AS#AS04#-26.5862#153.093#11430600"
310,"3#South Dennis, Massachusetts, United States#US#USMA#41.6896#-70.1564#615880"
310,"3#Coal Oil Point, California, United States#US#USCA#34.4072#-119.878#270515"
310,"4#Qamea, Northern, Fiji#FJ#FJ03#-16.7667#-179.767#-1193698"
310,"4#Johor Bahru, Johor, Malaysia#MY#MY01#1.4655#103.758#-2405456"
310,1#United States#CO#US#38#-97#US
310,"4#Moradabad, Uttar Pradesh, India#IN#IN36#28.8333#78.7833#-2104774"
310,"3#Leavenworth, Kansas, United States#US#USKS#39.3111#-94.9225#478411"
310,"4#Artsakh, Azerbaijan (General), Azerbaijan#AJ#AJ00#40#46.5833#335527"
310,"4#Beira, Sofala, Mozambique#MZ#MZ05#-19.8436#34.8389#-307278"
310,"3#Jefferson County, Colorado, United States#US#USCO#39.6333#-105.267#198145"
310,"3#Compton, Illinois, United States#US#USIL#41.6945#-89.0812#406429"
310,"4#Sentosa, Singapore (General), Singapore#SN#SN00#1.25#103.827#-73615"
310,"3#Monroe County, Alabama, United States#US#USAL#31.5835#-87.3333#161576"
310,"4#Stajkovci, Macedonia (General), Macedonia#MK#MK00#42.0275#21.5131#-96745"
310,"4#Sakon Nakhon, Sakon Nakhon, Thailand#TH#TH20#17.1612#104.147#-3254429"
310,"4#Bialowieza, Podlaskie, Poland#PL#PL81#52.7#23.8667#-493462"
310,"3#Middlesex, Pennsylvania, United States#US#USPA#40.2345#-77.1361#1181065"
310,"3#California Art Club, California, United States#US#USCA#34.1003#-118.294#1682177"
310,"3#Mount Edgecumbe, Alaska, United States#US#USAK#57.0514#-135.759#1421655"
310,"3#Johns River, Kentucky, United States#US#USKY#36.8651#-88.3348#495356"
310,"3#Maunakea, Hawaii, United States#US#USHI#20.9228#-156.311#363210"
310,"4#Quetzaltenango, Departamento De Quetzaltenango, Guatemala#GT#GT13#14.8333#-91.5167#-1140399"
310,"4#Pozzallo, Sicilia, Italy#IT#IT15#36.7167#14.85#-125637"
310,"4#Panjshir, Panjshir, Afghanistan#RS#AF42#35.2648#69.4687#-3389223"
310,"3#Bonanza Creek, Colorado, United States#US#USCO#38.5589#-106.382#189380"
309,"4#Ocean Grove, Victoria, Australia#AS#AS07#-38.2653#144.515#-1592804"
309,"3#Okfuskee County, Oklahoma, United States#US#USOK#35.4667#-96.367#1101841"
309,"4#Wamme, Waals Gewest, Belgium#BE#BE14#50.1667#5.26667#-1972329"
309,"3#Dinosaur National Monument, Colorado, United States#US#USCO#40.5625#-108.938#169567"
309,"4#Velanganni, Tamil Nadu, India#IN#IN25#10.6833#79.8333#-2114314"
309,"4#Doncaster, Victoria, Australia#AS#AS07#-37.7833#145.133#-1570220"
309,"3#Foggy Bottom, District Of Columbia, United States#US#USDC#38.9015#-77.0622#531506"
309,"3#Waikoloa, Hawaii, United States#US#USHI#19.9431#-155.79#1905603"
309,"4#Talim, Pangasinan, Philippines#RP#RP51#15.9667#120.333#-2455774"
309,"4#Beznau, Switzerland (General), Switzerland#SZ#SZ00#47.5#8.25#-2551261"
309,"4#Balwyn, Victoria, Australia#AS#AS07#-37.8167#145.067#-1557215"
309,"4#Khadka, Nepal (General), Nepal#NP#NP00#27.7667#85.35#-1022151"
309,"4#Chittorgarh, Rajasthan, India#IN#IN24#24.5#74.5#-2093477"
309,"3#Foggy Island Bay, Alaska, United States#US#USAK#70.2386#-147.539#1402250"
309,"5#Jawzjan, Jowzjan, Afghanistan#AF#AF31#36.8333#65.8333#-3378342"
309,"4#Cottesloe, Western Australia, Australia#AS#AS08#-32#115.767#-1567697"
309,"4#South Auckland, New Zealand (General), New Zealand#NZ#NZ00#-38.3333#176#-1518259"
309,"3#Crawford, Ohio, United States#US#USOH#40.9198#-83.3421#1061004"
309,"4#River Murray, South Australia, Australia#AS#AS05#-35.3667#139.367#-1590312"
309,"3#Rio Vista, Texas, United States#US#USTX#32.2335#-97.3745#1345247"
309,"4#Urandangi, Queensland, Australia#AS#AS04#-21.6#138.3#-1606657"
308,"4#Lancaster Sound, Nunavut, Canada#CA#CA14#74.25#-84#-567671"
