Count,Actor
1522,"4#Sabadell, Comunidad Autonoma De Cataluna, Spain#SP#SP56#41.5433#2.10942#-399916"
1522,"4#Macquarie Island, Tasmania, Australia#AS#AS06#-54.61#158.86#-1585130"
1522,"3#Claiborne County, Mississippi, United States#US#USMS#31.941#-90.9482#695735"
1522,"3#Stanislaus National Forest, California, United States#US#USCA#38.1681#-120.019#255926"
1522,"3#Cave Junction, Oregon, United States#US#USOR#42.1629#-123.648#1139474"
1522,"4#Gros Morne, Quebec, Canada#CA#CA10#49.25#-65.5667#-565685"
1521,"4#Sherwood Park, Alberta, Canada#CA#CA01#53.5167#-113.317#-573558"
1521,"4#Chamonix, RhôAlpes, France#FR#FRB9#45.9243#6.86732#-1418045"
1521,"3#Mission Bay, California, United States#US#USCA#32.7792#-117.234#245991"
1521,"4#Mandsaur, Madhya Pradesh, India#IN#IN35#24.0667#75.0667#-2103736"
1520,"3#Bridgeport, Connecticut, United States#US#USCT#41.167#-73.2048#205720"
1520,"4#Tiran, Ha?Afon, Israel#IS#IS03#32.7769#35.3724#-781646"
1520,"4#Coxs River, New South Wales, Australia#AS#AS02#-33.95#150.417#-1567866"
1519,"5#Pohnpei, Pohnpei, Micronesia#FM#FM02#7#158#-3740856"
1518,"3#Brooklyn, Connecticut, United States#US#USCT#41.7882#-71.9498#205750"
1518,"3#South Pasadena, California, United States#US#USCA#34.1161#-118.15#1661479"
1518,"3#Greenwood Village, Colorado, United States#US#USCO#39.6172#-104.951#185037"
1518,"4#Clutha, New Zealand (General), New Zealand#NZ#NZ00#-46.35#169.8#-1508386"
1517,"3#Monticello, Utah, United States#US#USUT#37.8714#-109.343#1443568"
1517,"4#Gaibandha, Rangpur, Bangladesh#BG#BG87#25.3293#89.5438#11225337"
1517,"4#Jisr Al-Shughour, Idlib, Syria#SY#SY12#35.8143#36.3206#-2542909"
1516,"3#Red Chute Bayou, Louisiana, United States#US#USLA#32.2829#-93.4524#555765"
1516,"4#Yulin, Guangxi, China#CH#CH16#22.6333#110.15#-1937457"
1515,"3#Grand Valley, Colorado, United States#US#USCO#39.3125#-108.884#1435606"
1515,"4#Funchal, Madeira, Portugal#PO#PO10#32.6333#-16.9#-2166199"
1515,"3#Madison County, Arkansas, United States#US#USAR#36.0004#-93.7002#69165"
1515,"4#Ballymena, Ballymena, United Kingdom#UK#UKQ9#54.8667#-6.26667#-2589101"
1514,"3#Bonne Terre, Missouri, United States#US#USMO#37.9231#-90.5554#755802"
1514,"3#Waccamaw River, South Carolina, United States#US#USSC#33.3585#-79.2567#1251304"
1514,"4#Newcastle Upon Tyne, Newcastle Upon Tyne, United Kingdom#UK#UKI7#54.9881#-1.61944#-2603966"
1513,"4#Periyar, Tamil Nadu, India#IN#IN25#11.35#77.7333#-2095516"
1513,"3#Oak Grove, Missouri, United States#US#USMO#39.005#-94.1294#735757"
1513,"4#Karpathos, Perifereia Notiou Aigaiou, Greece#GR#GR61#35.5#27.2333#-819195"
1513,"4#Paphos, Cyprus (General), Cyprus#CY#CY00#34.7667#32.4167#-2738671"
1512,"4#Dicky Beach, Queensland, Australia#AS#AS04#-26.7829#153.139#11423456"
1512,"3#Helena National Forest, Montana, United States#US#USMT#46.5499#-112.201#801734"
1512,1#Mayotte#MF#MF#-12.8333#45.1667#MF
1512,"4#Madhubani, Bihar, India#IN#IN34#27.0167#84.1#-2103014"
1512,"3#Harrison County, West Virginia, United States#US#USWV#39.2834#-80.3831#1718426"
1512,"4#Storskog, Troms, Norway#NO#NO18#68.75#17.1333#-282013"
1512,"4#Kisik, NinawáZ, Iraq#IZ#IZ15#36.4753#42.6669#-3107647"
1512,"4#Parel, Maharashtra, India#IN#IN16#19#72.8333#-2107253"
1511,"3#Fort Mill, South Carolina, United States#US#USSC#35.0074#-80.9451#1247805"
1511,"3#Superior National Forest, Minnesota, United States#US#USMN#47.8302#-91.5252#659094"
1511,"4#Petionville, Ouest, Haiti#HA#HA11#18.5125#-72.2853#-69707"
1511,"3#Seneca Falls, New York, United States#US#USNY#42.9106#-76.7966#964826"
1511,"4#Veladero, La Rioja, Argentina#AR#AR12#-28.2167#-68.8333#-1018501"
1510,"3#Monroeville, Alabama, United States#US#USAL#31.5279#-87.3247#152359"
1510,"4#East Maitland, New South Wales, Australia#AS#AS02#-32.75#151.583#-1571348"
1509,"5#Taraba State, Taraba, Nigeria#NI#NI43#8#10.5#9153503"
1509,"4#Wairoa, New Zealand (General), New Zealand#NZ#NZ00#-39.0333#177.367#270691"
1508,"4#Burnett River, Queensland, Australia#AS#AS04#-24.7667#152.417#-1563057"
1508,"3#Blanco County, Texas, United States#US#USTX#30.2508#-98.417#1383801"
1508,"3#Killeen Independent School District, Texas, United States#US#USTX#31.0959#-97.6988#2630591"
1507,"3#Northumberland County, Pennsylvania, United States#US#USPA#40.8501#-76.6664#1209186"
1507,"3#Delphos, Ohio, United States#US#USOH#40.8434#-84.3416#1056973"
1507,"4#Maadi, Al Qahirah, Egypt#EG#EG11#29.9667#31.25#-290477"
1507,"5#South Lanarkshire, South Lanarkshire, United Kingdom#UK#UKW5#55.5833#-3.83333#6077678"
1507,"5#County Mayo, Mayo, Ireland#EI#EI20#53.9#-9.25#-1504468"
1506,"4#Indus Valley, India (General), India#IN#IN00#29#71#-2097820"
1505,"4#Rajghat, Uttar Pradesh, India#IN#IN36#24.8366#78.4326#10449211"
1505,"4#Rosebery, Tasmania, Australia#AS#AS06#-41.7794#145.538#-1598244"
1505,"3#Pampa, Texas, United States#US#USTX#35.5362#-100.96#1364740"
1504,"3#West Hollywood, Florida, United States#US#USFL#26.0206#-80.1839#294460"
1504,"3#Faribault, Minnesota, United States#US#USMN#44.295#-93.2688#643560"
1504,"4#Mbarara, Mbarara District, Uganda#UG#UGB2#-0.630583#30.6582#-1732091"
1504,"4#Morogoro, Morogoro, Tanzania#TZ#TZ10#-6.81667#37.6667#-2569841"
1504,"4#Bohemia, Stredoceský, Czech Republic#EZ#EZ88#50#14.5#-542599"
1504,"4#Garhwal, Uttaranchal, India#IN#IN39#29.8#78.6167#-2095075"
1503,"4#Sutton Forest, New South Wales, Australia#AS#AS02#-34.5833#150.317#-1603020"
1503,"4#Petisovci, Lendava-Lendva, Slovenia#SI#SII4#46.5272#16.4614#-91758"
1503,"4#Compton, South Australia, Australia#AS#AS05#-37.7667#140.683#-1566591"
1503,"3#Pierce College, California, United States#US#USCA#34.1836#-118.58#247454"
1503,"3#Port Isabel, Texas, United States#US#USTX#26.0734#-97.2086#1375530"
1502,"3#Crawford County, Pennsylvania, United States#US#USPA#41.7503#-80.5001#1213666"
1502,"3#Padre Island, Texas, United States#US#USTX#26.8445#-97.3678#1375326"
1502,"3#Honesdale, Pennsylvania, United States#US#USPA#41.5768#-75.2588#1192628"
1501,"4#Bagmati River, India (General), India#IN#IN00#25.5167#86.7333#-2089618"
1501,"3#Colby College, Maine, United States#US#USME#44.564#-69.6637#564173"
1501,"4#Solukhumbu, Nepal (General), Nepal#NP#NP00#27.75#86.75#-1022635"
1500,"4#Birstall, Kirklees, United Kingdom#UK#UKG8#53.7333#-1.65#-2590000"
1500,"4#Hirakud, Orissa, India#IN#IN21#21.5167#83.8667#-2097485"
1500,"3#Glacier Bay, Alaska, United States#US#USAK#58.7608#-136.349#1422168"
1500,"3#Cherry Valley, Massachusetts, United States#US#USMA#42.2431#-71.8731#610607"
1499,"3#Woonsocket, Rhode Island, United States#US#USRI#42.0029#-71.5148#1219339"
1499,"3#Williamstown, Massachusetts, United States#US#USMA#42.712#-73.2037#607825"
1499,"4#Bedford, Quebec, Canada#CA#CA10#45.1167#-72.9833#-560929"
1499,"3#Gold Beach, Oregon, United States#US#USOR#42.4073#-124.422#1142804"
1498,"3#First Church, Massachusetts, United States#US#USMA#41.9984#-70.0545#618434"
1498,"4#Qazigund, Jammu And Kashmir, India#IN#IN12#33.6333#75.15#-2108490"
1498,"3#White Sands National Monument, New Mexico, United States#US#USNM#32.7668#-106.334#914261"
1498,"3#Autumn Ridge, Arizona, United States#US#USAZ#33.6531#-112.154#24719"
1498,"4#Hazaribagh, Jharkhand, India#IN#IN38#23.9833#85.35#-2097378"
1498,"3#Essex, California, United States#US#USCA#34.7336#-115.245#1656508"
1498,"3#Sandoval County, New Mexico, United States#US#USNM#35.65#-106.851#929113"
1497,"3#Hudson County, New Jersey, United States#US#USNJ#40.7168#-74.0663#882278"
1497,"3#Lake Mohawksin, Wisconsin, United States#US#USWI#45.4416#-89.7307#1569636"
1496,"4#Ormoc City, Ormoc, Philippines#RP#RPE4#11.0064#124.607#-2442591"
1496,"3#Kane County, Illinois, United States#US#USIL#41.95#-88.4334#424246"
1496,"4#Shilluk, Wilayat A`Ali An Nil, South Sudan#OD#OD07#11.0695#32.6739#10509872"
1496,"4#Paks, Tolna, Hungary#HU#HU21#46.6265#18.8596#-863807"
1495,"3#Green Mountain National Forest, Vermont, United States#US#USVT#43.2983#-73.0103#1461771"
1495,"3#Clatsop County, Oregon, United States#US#USOR#45.9665#-123.668#1135846"
1495,"4#High Court, Al Qahirah, Egypt#EG#EG11#30.0525#31.2395#11229475"
1495,"3#State Of Kansas, Kansas, United States#US#USKS#38.5003#-98.5006#481813"
1494,"3#Cape Elizabeth, Maine, United States#US#USME#43.5637#-70.2001#563469"
1494,"4#Slavonski Brod, Brodsko-Posavska, Croatia#HR#HR02#45.1603#18.0156#-96010"
1494,"4#Urunga, New South Wales, Australia#AS#AS02#-30.497#153.014#-1606714"
1494,"3#Sedalia, Missouri, United States#US#USMO#38.7045#-93.2283#729812"
1494,"3#Hood Canal, Washington, United States#US#USWA#47.5643#-122.997#1520890"
1494,"4#Western District, Victoria, Australia#AS#AS07#-37.75#142.75#-1608976"
1493,"3#Middlesex County, New Jersey, United States#US#USNJ#40.4334#-74.3996#882230"
1493,"4#Wanganui, New Zealand (General), New Zealand#NZ#NZ00#-39.9333#175.05#-1521213"
1493,"4#Princeton, Devon, United Kingdom#UK#UKD4#50.55#-4#-2605757"
1492,"4#Zeeland, Noord-Brabant, Netherlands#NL#NL06#51.6969#5.67462#-2156284"
1492,1#Aruba#AA#AA#12.5#-69.966667#AA
1492,"3#Ocala National Forest, Florida, United States#US#USFL#29.2079#-81.7404#306954"
1492,"4#Chinderah, New South Wales, Australia#AS#AS02#-28.2333#153.55#-1565483"
1492,"3#Tennessee River, Kentucky, United States#US#USKY#37.0673#-88.5648#517033"
1492,"4#Dehli, Delhi, India#IN#IN07#28.6667#77.2167#-2094230"
1491,"4#Las Cruces, Jalisco, Mexico#MX#MX14#21.0333#-103.117#-3821954"
1491,"3#Hardin County, Texas, United States#US#USTX#30.3169#-94.3669#1383885"
1490,"3#Jackson County, Missouri, United States#US#USMO#39.0167#-94.3502#758502"
1490,"3#Canaan Valley, West Virginia, United States#US#USWV#39.1348#-79.4045#1550627"
1490,"3#West Haven, Connecticut, United States#US#USCT#41.2707#-72.947#211953"
1490,"4#Lake Winnipeg, Manitoba, Canada#CA#CA03#52#-97#-576097"
1490,"3#Kaibab, Arizona, United States#US#USAZ#36.8967#-112.741#42814"
1489,"3#Hampshire, Tennessee, United States#US#USTN#35.5967#-87.2931#1306538"
1489,"4#Trangie, New South Wales, Australia#AS#AS02#-32.0315#147.983#-1605567"
1489,"4#Mambilla, Nigeria (General), Nigeria#NI#NI00#6.51667#11.3667#-2018828"
1489,"4#Ecatepec, MéCo, Mexico#MX#MX15#19.6011#-99.0525#-1661106"
1489,"3#Bandelier National Monument, New Mexico, United States#US#USNM#35.7884#-106.303#928874"
1489,"4#Amazonia, Bahia, Brazil#BR#BR05#-12.1667#-39.3333#-624596"
1488,"3#Lake Forest, Texas, United States#US#USTX#32.951#-97.5189#1339500"
1488,"3#Cambria County, Pennsylvania, United States#US#USPA#40.6253#-78.75#1213662"
1488,"3#Jefferson County, Ohio, United States#US#USOH#40.3667#-80.7501#1074053"
1488,"3#East Haven, Connecticut, United States#US#USCT#41.2762#-72.8684#206823"
1488,"3#Rancho Cordova, California, United States#US#USCA#38.5891#-121.303#1659466"
1487,"4#Khafji, Ash Sharqiyah, Saudi Arabia#SA#SA06#28.4237#48.5091#-3098561"
1487,"3#State Of Missouri, Missouri, United States#US#USMO#38.2503#-92.5005#1779791"
1487,"4#Croppa Creek, New South Wales, Australia#AS#AS02#-29.1333#150.3#-1568137"
1487,"4#Croydon, New South Wales, Australia#AS#AS02#-33.8833#151.117#-1568224"
1487,"4#Hwanghae, Hwanghae-Namdo, North Korea#KN#KN06#38.3228#125.639#-176111"
1486,"3#University Of California San Diego, California, United States#US#USCA#32.877#-117.241#250816"
1486,"4#Sooke, British Columbia, Canada#CA#CA02#48.3833#-123.733#-573850"
1485,"4#Molong, New South Wales, Australia#AS#AS02#-33.091#148.87#-1588290"
1484,"3#Hoquiam, Washington, United States#US#USWA#46.9809#-123.889#1512309"
1484,"4#Niassa, Niassa, Mozambique#MZ#MZ07#-14.1989#37.4967#-329695"
1484,"4#Inle Lake, Shan State, Myanmar#BM#BM11#20.5333#96.9167#-417267"
1484,"3#Upper Darby, Pennsylvania, United States#US#USPA#39.9284#-75.2738#1190230"
1484,"3#Renovo, Pennsylvania, United States#US#USPA#41.3265#-77.7508#1184902"
1484,"3#Schoharie, New York, United States#US#USNY#42.6659#-74.3096#964598"
1484,"4#Akosombo, Ghana (General), Ghana#GH#GH00#6.3#0.05#-2068927"
1484,"4#Khao Yai, Phitsanulok, Thailand#TH#TH12#16.4503#100.804#11411489"
1483,"3#East Bernard, Texas, United States#US#USTX#29.5311#-96.0711#1334880"
1483,"4#Hemel Hempstead, Hertfordshire, United Kingdom#UK#UKF8#51.75#-0.466667#-2598484"
1483,"3#Carson River, Nevada, United States#US#USNV#39.713#-118.656#859159"
1483,"4#New Glasgow, Nova Scotia, Canada#CA#CA07#45.5833#-62.6333#-570106"
1483,"4#Bitburg, Rheinland-Pfalz, Germany#GM#GM08#49.9667#6.53333#-1748426"
1483,"4#Shinjuku, Kanagawa, Japan#JA#JA19#35.3167#139.35#-229376"
1483,"4#Jebel Marra, Shamal Darfur, Sudan#SU#SU55#14.0667#24.35#-10875"
1483,"4#Kadena Air Base, Japan (General), Japan#JA#JA00#26.35#127.767#-249686"
1483,"3#Lake Arthur, Louisiana, United States#US#USLA#30.0808#-92.6715#543371"
1482,"3#Blue Ridge Parkway, Virginia, United States#US#USVA#36.6721#-80.6426#1462298"
1482,"3#White Oak Bayou, Texas, United States#US#USTX#33.6859#-94.9966#1371387"
1482,"4#Cassilis, Victoria, Australia#AS#AS07#-37.2167#147.6#-1564608"
1482,"4#Mahottari, Nepal (General), Nepal#NP#NP00#26.9167#85.8333#-1022287"
1482,"4#Tendring, Oxfordshire, United Kingdom#UK#UKK2#51.8833#-1.1#-2609552"
1482,"3#Caliente, Nevada, United States#US#USNV#37.615#-114.512#847266"
1482,"4#Ranong, Ranong, Thailand#TH#TH59#9.96583#98.6348#-3254007"
1482,"3#White River Junction, Vermont, United States#US#USVT#43.649#-72.3193#1460224"
1481,"3#Lewistown, Pennsylvania, United States#US#USPA#40.7326#-76.028#1179246"
1480,"4#Taizhou, Jiangsu, China#CH#CH04#32.4907#119.908#-1927843"
1480,"3#Nantahala National Forest, North Carolina, United States#US#USNC#35.2084#-83.5646#1008600"
1480,"3#Lawrence County, Pennsylvania, United States#US#USPA#41.0003#-80.5001#1213676"
1479,"4#Greenmount, Western Australia, Australia#AS#AS08#-31.9#116.05#-1576580"
1479,"4#Hawick, Scottish Borders, The, United Kingdom#UK#UKT9#55.4333#-2.78333#-2598325"
1479,"4#Beit Jala, West Bank (General), West Bank#WE#WE00#31.7155#35.1879#-793845"
1479,"3#Leesburg, Virginia, United States#US#USVA#39.1157#-77.5636#1498505"
1478,"5#Karelia, Kareliya, Russia#RS#RS28#64#32.5#-2921465"
1478,"3#Effingham, South Carolina, United States#US#USSC#34.0579#-79.7531#1231263"
1478,"3#-Albuquerque, New Mexico, United States#US#USNM#35.0845#-106.651#928679"
1477,"3#State Of Tennessee, Tennessee, United States#US#USTN#35.7503#-86.2503#1325873"
1477,"4#Burin Peninsula, Newfoundland, Canada#CA#CA05#47#-55.5#-561853"
1477,"4#Beachport, South Australia, Australia#AS#AS05#-37.4802#140.013#-1557964"
1477,"4#Sarona, Ha?Afon, Israel#IS#IS03#32.7253#35.4669#-781390"
1476,"3#Aventura, Florida, United States#US#USFL#25.9565#-80.1392#1777315"
1476,"4#Olkaria, Rift Valley, Kenya#KE#KE08#-0.88656#36.2696#-2260590"
1475,"3#Bulloch County, Georgia, United States#US#USGA#32.4168#-81.7504#350302"
1475,"3#Freeport, New York, United States#US#USNY#40.6576#-73.5832#970151"
1475,"4#Cabo Delgado, Cabo Delgado, Mozambique#MZ#MZ01#-10.7067#40.6328#-312482"
1475,"4#Ibstock, Leicestershire, United Kingdom#UK#UKH5#52.6667#-1.4#-2599314"
1475,"3#Bloomfield Hills, Michigan, United States#US#USMI#42.5836#-83.2455#621616"
1475,"3#Lordstown, Ohio, United States#US#USOH#41.1656#-80.8576#1061443"
1474,"3#Emanuel Church, South Carolina, United States#US#USSC#34.1554#-82.2101#1234099"
1474,"4#Subiaco, Western Australia, Australia#AS#AS08#-31.95#115.8#-1602713"
1474,"4#Zaydi, La?Ij, Yemen#YM#YM24#13.1892#44.3711#322166"
1474,"4#Allahu Akbar, Khorasan-E Ra?Avi, Iran#IR#IR42#37.2638#58.965#-3052808"
1473,"3#New London, New Hampshire, United States#US#USNH#43.414#-71.9851#868713"
1473,"4#Gungahlin, Australian Capital Territory, Australia#AS#AS01#-35.2167#149.133#-1577047"
1473,"4#Stung Treng, St?Ng Trê, Cambodia#CB#CB17#13.5259#105.968#-1032940"
1473,"3#Moncks Corner, South Carolina, United States#US#USSC#33.196#-80.0131#1246709"
1473,"4#Savusavu, Northern, Fiji#FJ#FJ03#-16.7833#179.333#-1194746"
1472,"4#Malolos, Bulacan, Philippines#RP#RP13#14.8419#120.812#-2437012"
1472,"3#Madison County, Mississippi, United States#US#USMS#32.5651#-90.0645#695768"
1472,"4#Waitomo, New Zealand (General), New Zealand#NZ#NZ00#-38.2667#175.1#-1521103"
1472,"3#Asheboro, North Carolina, United States#US#USNC#35.7079#-79.8136#1018863"
1471,"3#Barnegat Bay, New Jersey, United States#US#USNJ#39.7582#-74.1915#874501"
1471,"3#State Of Alabama, Alabama, United States#US#USAL#32.7504#-86.7503#1779775"
1471,"4#Tabqa Dam, Ar Raqqah, Syria#SY#SY04#35.8833#38.5833#-2541563"
1471,"3#Albert Lea, Minnesota, United States#US#USMN#43.648#-93.3683#639247"
1471,"3#Bannock County, Idaho, United States#US#USID#42.6507#-112.212#395091"
1470,"3#Chickamauga, Georgia, United States#US#USGA#34.8712#-85.2908#355145"
1470,"4#Mount Buller, Victoria, Australia#AS#AS07#-37.1451#146.426#-1562563"
1469,"4#Khar, Maharashtra, India#IN#IN16#19.0667#72.8333#-2100573"
1469,"4#Casamicciola, Campania, Italy#IT#IT04#40.75#13.8833#-113853"
1469,"3#Tarrytown, New York, United States#US#USNY#41.0762#-73.8587#967065"
1468,"4#Yujing, Tainan Municipality, Taiwan#TW#TW21#23.1249#120.461#-2640883"
1468,"4#Pitt Meadows, British Columbia, Canada#CA#CA02#49.2333#-122.683#-571386"
1468,"4#Malvern, Worcestershire, United Kingdom#UK#UKQ4#52.1167#-2.31667#-2597558"
1468,"3#North Palm Beach, Florida, United States#US#USFL#26.8176#-80.082#287845"
1468,"3#Glenside, Pennsylvania, United States#US#USPA#40.1023#-75.1521#1175730"
1467,"4#Karwar, Madhya Pradesh, India#IN#IN35#23.1#74.8667#-2099927"
1467,"4#Nuffield, Oxfordshire, United Kingdom#UK#UKK2#51.5667#-1.03333#-2604478"
1467,"3#Lake Mary, Florida, United States#US#USFL#28.7589#-81.3178#285263"
1467,"5#Upper Austria, OberöRreich, Austria#AU#AU04#48.25#14#-1986906"
1467,"3#Indiana County, Pennsylvania, United States#US#USPA#40.8753#-79.125#1213673"
1467,"3#Manitou Springs, Colorado, United States#US#USCO#38.8597#-104.917#193457"
1467,"3#Big Spring, Texas, United States#US#USTX#32.2504#-101.479#1330654"
1467,"4#Gezhouba, Hubei, China#CH#CH12#30.7408#111.255#-1906751"
1467,"4#Patiala House, Punjab, Pakistan#PK#PK04#31.5518#74.3372#10523502"
1466,"4#Branxton, New South Wales, Australia#AS#AS02#-32.6555#151.351#-1561461"
1466,"4#Ventspils, Ventspils Novads, Latvia#LG#LGE5#57.3894#21.5606#-3214120"
1466,"4#Roatan, Departamento De Islas De La Bahia, Honduras#HO#HO11#16.3#-86.55#-1128476"
1466,"3#Mountain View, New York, United States#US#USNY#44.7028#-74.1385#957965"
1465,"3#Burlington, California, United States#US#USCA#40.3085#-123.909#1658175"
1465,"3#Kent County, Delaware, United States#US#USDE#39.0834#-75.5496#217271"
1465,"3#Bonita Peak, Colorado, United States#US#USCO#37.8969#-107.624#187391"
1464,"3#Alameda Creek, California, United States#US#USCA#37.5944#-122.147#1654946"
1464,"4#Desirade Island, Guadeloupe (General), Guadeloupe#GP#GP00#16.3184#-61.0519#-1203115"
1464,"4#Glass House Mountains, Queensland, Australia#AS#AS04#-26.8976#152.953#-1575233"
1464,"3#Halemaumau Crater, Hawaii, United States#US#USHI#19.41#-155.286#358963"
1464,"3#College Of Dupage, Illinois, United States#US#USIL#41.842#-88.0731#1771712"
1463,"3#Whitfield County, Georgia, United States#US#USGA#34.8334#-84.9666#353513"
1463,"4#Kuala Kangsar, Perak, Malaysia#MY#MY07#4.76667#100.933#-2403574"
1463,"4#Zakharova, Krasnoyarskiy Kray, Russia#RS#RS39#57.8006#93.3014#-3044085"
1463,"3#Hallandale Beach, Florida, United States#US#USFL#25.9812#-80.1484#283628"
1462,"4#Nijmegen, Gelderland, Netherlands#NL#NL03#51.8333#5.86667#-2150237"
1462,"3#Beaver County, Oklahoma, United States#US#USOK#36.7667#-100.484#1101791"
1462,"4#Port Said, Bur SaId, Egypt#EG#EG19#31.2565#32.2841#-292710"
1462,"3#Bellows Falls, Vermont, United States#US#USVT#43.1334#-72.444#1456381"
1462,"4#Rainy River, Ontario, Canada#CA#CA08#48.7167#-94.5667#-571959"
1461,"4#Goderich, Ontario, Canada#CA#CA08#43.7333#-81.7#-565315"
1461,"3#Shasta Lake, California, United States#US#USCA#40.6804#-122.371#1662287"
1461,"4#Hinatuan, Surigao Del Sur, Philippines#RP#RP62#8.37222#126.334#-2427801"
1461,"4#Taplow, Buckinghamshire, United Kingdom#UK#UKB9#51.5167#-0.683333#-2609403"
1461,"3#Shawnee, Ohio, United States#US#USOH#39.6048#-82.2115#1076869"
1460,"4#Shark Bay, Western Australia, Australia#AS#AS08#-25.9247#113.536#-1600178"
1460,"4#Lake Of The Woods, Canada (General), Canada#CA#CA00#49.25#-94.75#-576200"
1460,"3#Presque Isle, Maine, United States#US#USME#46.6812#-68.0159#573790"
1460,"4#Meringandan, Queensland, Australia#AS#AS04#-27.4333#151.917#-1587001"
1460,"4#Mornington Island, Queensland, Australia#AS#AS04#-16.5503#139.4#-1588944"
1460,"4#Essex County, Ontario, Canada#CA#CA08#42.1667#-82.75#-564337"
1460,"3#Jackson County, Kentucky, United States#US#USKY#37.4168#-84.0005#516901"
1460,"4#Waiau, New Zealand (General), New Zealand#NZ#NZ00#-42.65#173.05#-1520420"
1460,"3#Woodhaven, Michigan, United States#US#USMI#42.1389#-83.2416#1616746"
1459,"3#Topock, Arizona, United States#US#USAZ#34.7183#-114.487#24657"
1459,"3#Rapides, Louisiana, United States#US#USLA#31.3635#-92.5868#555753"
1459,"4#Tarai, Nepal (General), Nepal#NP#NP00#27.6667#84#-1022686"
1459,"4#Spandau, Berlin, Germany#GM#GM16#52.55#13.2#-1866164"
1458,"3#Virgin River, Nevada, United States#US#USNV#36.1461#-114.416#856418"
1458,"3#Stony Brook, New York, United States#US#USNY#40.9257#-73.1409#966524"
1458,"4#Rumaila, Al Basrah, Iraq#IZ#IZ02#30.7667#47.6167#-3110082"
1458,"3#Geyserville, California, United States#US#USCA#38.7077#-122.902#224138"
1458,"3#Hood County, Texas, United States#US#USTX#32.4335#-97.867#1383896"
1458,"3#Edgefield County Hospital, South Carolina, United States#US#USSC#33.7789#-81.9298#1247907"
1457,"4#Triftern, Bayern, Germany#GM#GM02#48.4#13.0167#-1875906"
1457,"4#Malad, Maharashtra, India#IN#IN16#19.1833#72.8333#-2103390"
1457,"3#Harding Ice Field, Alaska, United States#US#USAK#60.0181#-149.986#1422448"
1457,"3#Comite, Louisiana, United States#US#USLA#30.5113#-91.0298#543098"
1457,"4#Derwent, Derbyshire, United Kingdom#UK#UKD3#53.3833#-1.71667#-2594289"
1456,"4#Salt Creek, South Australia, Australia#AS#AS05#-36.15#139.633#-1599016"
1456,"3#Nellis Air Force Base, Nevada, United States#US#USNV#36.2369#-115.033#2443876"
1456,"4#Norpa, Western Australia, Australia#AS#AS08#-31.5833#118.417#-1591941"
1455,"4#Dhoni, Punjab, Pakistan#PK#PK04#31.1639#73.5461#-2759515"
1455,"3#River Oaks, Texas, United States#US#USTX#32.7771#-97.3945#1345261"
1455,"3#Lakeland, Minnesota, United States#US#USMN#44.9564#-92.7658#646406"
1455,"4#Jamuna, Bangladesh (General), Bangladesh#BG#BG00#25.1#89#-2722569"
1455,"4#Rizal Park, Dapitan, Philippines#RP#RPC2#8.6773#123.415#-2448058"
1454,"3#Altamont, California, United States#US#USCA#37.7438#-121.663#218188"
1454,"4#Mount Kosciuszko, New South Wales, Australia#AS#AS02#-36.456#148.264#-1582328"
1454,"4#Uluru-Kata Tjuta National Park, Northern Territory, Australia#AS#AS03#-25.2892#131.166#11359231"
1454,"4#Tadcaster, North Yorkshire, United Kingdom#UK#UKJ7#53.8833#-1.26667#-2609317"
1453,"4#Smithfield, New South Wales, Australia#AS#AS02#-28.8#151.033#-1600915"
1453,"3#Montezuma County, Colorado, United States#US#USCO#37.3333#-108.551#198157"
1452,"3#Whitehall, New York, United States#US#USNY#43.5556#-73.4037#971145"
1452,"4#Victoria Point, Queensland, Australia#AS#AS04#-27.5833#153.312#-1606942"
1452,"4#Langley, Northumberland, United Kingdom#UK#UKJ6#54.9333#-2.26667#-2600708"
1452,"3#Balch Springs, Texas, United States#US#USTX#32.7287#-96.6228#1329964"
1452,"3#Fort Mitchell, Kentucky, United States#US#USKY#39.0595#-84.5474#492355"
1452,"4#Araluen, New South Wales, Australia#AS#AS02#-35.6167#149.8#-1556100"
1451,"4#Tawang, Arunachal Pradesh, India#IN#IN30#27.5833#91.8667#-2112780"
1451,"4#Sabarimala, Kerala, India#IN#IN13#9.43333#77.0833#-2109677"
1451,"3#Greene, Ohio, United States#US#USOH#41.462#-80.7465#1064754"
1450,"4#Samastipur, Bihar, India#IN#IN34#25.85#85.7833#-2110052"
1450,"4#Keflavik, SuðEs, Iceland#IC#IC43#64.0016#-22.5607#-2648299"
1450,"3#Nez Perce, Idaho, United States#US#USID#46.2349#-116.241#396958"
1450,"4#Bodmin, Cornwall, United Kingdom#UK#UKC6#50.4664#-4.72556#-2590320"
1449,"3#Mount Rushmore National Memorial, South Dakota, United States#US#USSD#43.8814#-103.453#1262098"
1449,"3#Lane County, Oregon, United States#US#USOR#43.9165#-122.835#1135855"
1449,"4#Kings County, New Brunswick, Canada#CA#CA04#45.6667#-65.5#-567298"
1449,"4#Coyhaique, AiséDel General Carlos IbáZ Del Campo, Chile#CI#CI02#-45.5667#-72.0667#-877633"
1448,"3#Quinnipiac, Connecticut, United States#US#USCT#41.4334#-72.834#210060"
1448,"4#La India, LeóU, Nicaragua#NU#NU08#12.7485#-86.3022#-1112405"
1448,"3#Pinnacle Mountain, South Carolina, United States#US#USSC#35.0337#-82.7415#1225507"
